,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code
365,2021-05-03 14:00:00,612.0,81.0,0.98,32767.0,MP3-01605
366,2021-05-03 15:00:00,616.0,81.0,0.98,32767.0,MP3-01605
367,2021-05-03 16:00:00,616.0,81.0,0.98,32767.0,MP3-01605
368,2021-05-03 17:00:00,620.0,81.0,0.96,32767.0,MP3-01605
369,2021-05-03 18:00:00,624.0,81.0,0.95,32767.0,MP3-01605
370,2021-05-03 19:00:00,632.0,81.0,0.89,32767.0,MP3-01605
371,2021-05-03 20:00:00,0.0,0.0,0.0,0.0,MP3-01605
372,2021-05-03 21:04:00,632.0,81.0,327.65,32767.0,MP3-01605
373,2021-05-03 22:00:00,0.0,0.0,0.0,0.0,MP3-01605
374,2021-05-03 23:04:00,0.0,0.0,0.0,0.0,MP3-01605
376,2020-06-08 00:03:00,0.0,0.0,0.0,0.0,MP3-01605
377,2020-06-08 01:00:00,0.0,0.0,0.0,0.0,MP3-01605
378,2020-06-08 02:02:00,0.0,0.0,0.0,0.0,MP3-01605
379,2020-06-08 04:15:00,620.0,82.0,0.78,32767.0,MP3-01605
380,2020-06-08 05:00:00,624.0,82.0,0.78,32767.0,MP3-01605
381,2020-06-08 06:00:00,620.0,82.0,0.79,32767.0,MP3-01605
382,2020-06-08 07:00:00,620.0,82.0,0.81,32767.0,MP3-01605
383,2020-06-08 08:00:00,616.0,82.0,0.82,32767.0,MP3-01605
384,2020-06-08 09:00:00,616.0,82.0,0.81,32767.0,MP3-01605
385,2020-06-08 10:00:00,616.0,82.0,0.82,32767.0,MP3-01605
386,2020-06-08 11:00:00,608.0,83.0,0.83,32767.0,MP3-01605
387,2020-06-08 12:00:00,608.0,83.0,0.83,32767.0,MP3-01605
388,2020-06-08 13:00:00,608.0,83.0,0.84,32767.0,MP3-01605
389,2020-06-08 14:00:00,612.0,83.0,0.83,32767.0,MP3-01605
390,2020-06-08 15:00:00,612.0,83.0,0.83,32767.0,MP3-01605
391,2020-06-08 16:00:00,608.0,83.0,0.84,32767.0,MP3-01605
392,2020-06-08 17:00:00,616.0,82.0,0.82,32767.0,MP3-01605
393,2020-06-08 18:00:00,616.0,82.0,0.81,32767.0,MP3-01605
394,2020-06-08 19:00:00,616.0,82.0,0.81,32767.0,MP3-01605
395,2020-06-08 20:00:00,616.0,82.0,0.81,32767.0,MP3-01605
396,2020-06-08 21:00:00,612.0,82.0,0.8,32767.0,MP3-01605
397,2020-06-08 22:00:00,616.0,82.0,0.79,32767.0,MP3-01605
398,2020-06-08 23:00:00,616.0,82.0,0.8,32767.0,MP3-01605
399,2020-06-12 00:00:00,0.0,0.0,0.0,0.0,MP3-01605
400,2020-06-12 01:07:00,0.0,0.0,0.0,0.0,MP3-01605
401,2020-06-12 02:00:00,0.0,0.0,0.0,0.0,MP3-01605
402,2020-06-12 03:03:00,0.0,0.0,0.0,0.0,MP3-01605
403,2020-06-12 04:05:00,0.0,0.0,0.0,0.0,MP3-01605
404,2020-06-12 05:08:00,0.0,0.0,0.0,0.0,MP3-01605
405,2020-06-12 06:00:00,0.0,0.0,0.0,0.0,MP3-01605
406,2020-06-12 07:03:00,0.0,0.0,0.0,0.0,MP3-01605
407,2020-06-12 08:06:00,0.0,0.0,0.0,0.0,MP3-01605
408,2020-06-12 09:09:00,0.0,0.0,0.0,0.0,MP3-01605
409,2020-06-12 10:01:00,0.0,0.0,0.0,0.0,MP3-01605
410,2020-06-12 11:04:00,0.0,0.0,0.0,0.0,MP3-01605
411,2020-06-12 12:07:00,0.0,0.0,0.0,0.0,MP3-01605
412,2020-06-12 13:00:00,0.0,0.0,0.0,0.0,MP3-01605
413,2020-06-12 14:02:00,632.0,80.0,0.89,32767.0,MP3-01605
414,2020-06-12 15:00:00,0.0,0.0,0.0,0.0,MP3-01605
415,2020-06-12 16:08:00,0.0,0.0,0.0,0.0,MP3-01605
416,2020-06-12 17:01:00,620.0,81.0,0.76,32767.0,MP3-01605
417,2020-06-12 18:00:00,620.0,81.0,0.76,32767.0,MP3-01605
418,2020-06-12 19:00:00,620.0,82.0,0.77,32767.0,MP3-01605
419,2020-06-12 20:00:00,624.0,81.0,0.76,32767.0,MP3-01605
420,2020-06-12 21:00:00,0.0,0.0,0.0,0.0,MP3-01605
421,2020-06-12 22:05:00,628.0,81.0,327.65,32767.0,MP3-01605
422,2020-06-12 23:00:00,0.0,0.0,0.0,0.0,MP3-01605
423,2021-06-01 10:10:00,604.0,83.0,0.8,32767.0,MP3-01605
424,2021-06-01 11:00:00,608.0,84.0,0.81,32767.0,MP3-01605
425,2021-06-01 12:00:00,608.0,84.0,0.81,32767.0,MP3-01605
426,2021-06-01 13:00:00,608.0,84.0,0.81,32767.0,MP3-01605
427,2021-06-01 14:00:00,612.0,83.0,0.8,32767.0,MP3-01605
428,2021-06-01 15:00:00,616.0,82.0,0.79,32767.0,MP3-01605
429,2021-06-01 16:00:00,616.0,81.0,0.75,32767.0,MP3-01605
430,2021-06-01 17:00:00,624.0,81.0,0.74,32767.0,MP3-01605
431,2021-06-01 18:00:00,628.0,81.0,0.76,32767.0,MP3-01605
432,2021-06-01 19:00:00,628.0,82.0,0.76,32767.0,MP3-01605
433,2021-06-01 20:00:00,628.0,82.0,0.76,32767.0,MP3-01605
434,2021-06-01 21:00:00,628.0,81.0,0.74,32767.0,MP3-01605
435,2021-06-01 22:00:00,628.0,81.0,0.74,32767.0,MP3-01605
436,2021-06-01 23:00:00,624.0,82.0,0.73,32767.0,MP3-01605
437,2021-06-03 00:00:00,0.0,0.0,0.0,0.0,MP3-01605
438,2021-06-03 01:02:00,0.0,0.0,0.0,0.0,MP3-01605
439,2021-06-03 02:05:00,0.0,0.0,0.0,0.0,MP3-01605
440,2021-06-03 03:01:00,0.0,0.0,0.0,0.0,MP3-01605
441,2021-06-03 04:03:00,0.0,0.0,0.0,0.0,MP3-01605
442,2021-06-03 05:00:00,648.0,81.0,327.65,32767.0,MP3-01605
443,2021-06-03 06:00:00,636.0,81.0,109.88,32767.0,MP3-01605
444,2021-06-03 07:00:00,620.0,81.0,0.98,32767.0,MP3-01605
445,2021-06-03 08:00:00,612.0,81.0,0.98,32767.0,MP3-01605
446,2021-06-03 09:00:00,612.0,81.0,0.99,32767.0,MP3-01605
447,2021-06-03 10:00:00,616.0,81.0,0.98,32767.0,MP3-01605
448,2021-06-03 11:00:00,616.0,81.0,0.97,32767.0,MP3-01605
449,2021-06-03 12:00:00,612.0,81.0,0.99,32767.0,MP3-01605
450,2021-06-03 13:00:00,616.0,81.0,0.98,32767.0,MP3-01605
451,2021-06-03 14:00:00,612.0,81.0,0.98,32767.0,MP3-01605
452,2021-06-03 15:00:00,620.0,81.0,0.97,32767.0,MP3-01605
453,2021-06-03 16:00:00,616.0,81.0,0.96,32767.0,MP3-01605
454,2021-06-03 17:00:00,624.0,81.0,0.95,32767.0,MP3-01605
455,2021-06-03 18:00:00,620.0,81.0,0.97,32767.0,MP3-01605
456,2021-06-03 19:00:00,624.0,81.0,327.65,32767.0,MP3-01605
457,2021-06-03 20:00:00,0.0,0.0,0.0,0.0,MP3-01605
458,2021-06-03 21:01:00,0.0,0.0,0.0,0.0,MP3-01605
459,2021-06-03 22:03:00,0.0,0.0,0.0,0.0,MP3-01605
460,2021-06-03 23:05:00,0.0,0.0,0.0,0.0,MP3-01605
462,2020-07-08 00:00:00,308.0,81.0,327.65,32767.0,MP3-01605
463,2020-07-08 01:05:00,0.0,0.0,0.0,0.0,MP3-01605
464,2020-07-08 02:02:00,624.0,81.0,0.84,32767.0,MP3-01605
465,2020-07-08 03:00:00,0.0,0.0,0.0,0.0,MP3-01605
466,2020-07-08 04:01:00,620.0,82.0,0.79,32767.0,MP3-01605
467,2020-07-08 05:00:00,616.0,82.0,0.79,32767.0,MP3-01605
468,2020-07-08 06:00:00,616.0,82.0,0.77,32767.0,MP3-01605
469,2020-07-08 07:00:00,616.0,82.0,0.78,32767.0,MP3-01605
470,2020-07-08 08:00:00,616.0,82.0,0.8,32767.0,MP3-01605
471,2020-07-08 09:00:00,612.0,82.0,0.79,32767.0,MP3-01605
472,2020-07-08 10:00:00,608.0,83.0,0.83,32767.0,MP3-01605
473,2020-07-08 11:00:00,608.0,83.0,0.82,32767.0,MP3-01605
474,2020-07-08 12:00:00,608.0,83.0,0.82,32767.0,MP3-01605
475,2020-07-08 13:00:00,608.0,83.0,0.82,32767.0,MP3-01605
476,2020-07-08 14:00:00,612.0,82.0,0.8,32767.0,MP3-01605
477,2020-07-08 15:00:00,616.0,82.0,0.78,32767.0,MP3-01605
478,2020-07-08 16:00:00,616.0,82.0,0.77,32767.0,MP3-01605
479,2020-07-08 17:00:00,616.0,81.0,0.75,32767.0,MP3-01605
480,2020-07-08 18:00:00,616.0,82.0,0.76,32767.0,MP3-01605
481,2020-07-08 19:00:00,616.0,82.0,0.79,32767.0,MP3-01605
482,2020-07-08 20:00:00,616.0,82.0,0.79,32767.0,MP3-01605
483,2020-07-08 21:00:00,612.0,82.0,0.8,32767.0,MP3-01605
484,2020-07-08 22:00:00,616.0,82.0,0.78,32767.0,MP3-01605
485,2020-07-08 23:00:00,616.0,81.0,0.76,32767.0,MP3-01605
486,2020-07-09 08:44:00,620.0,82.0,0.72,32767.0,MP3-01605
487,2020-07-09 09:00:00,600.0,83.0,0.8,32767.0,MP3-01605
488,2020-07-09 10:01:00,612.0,83.0,0.79,32767.0,MP3-01605
489,2020-07-09 11:00:00,608.0,83.0,0.78,32767.0,MP3-01605
490,2020-07-09 12:00:00,608.0,82.0,0.77,32767.0,MP3-01605
491,2020-07-09 16:10:00,604.0,82.0,0.78,32767.0,MP3-01605
492,2020-07-09 17:00:00,608.0,82.0,0.76,32767.0,MP3-01605
493,2020-07-09 18:00:00,608.0,82.0,0.76,32767.0,MP3-01605
494,2020-07-09 19:00:00,604.0,82.0,0.77,32767.0,MP3-01605
495,2020-07-09 20:00:00,612.0,82.0,0.76,32767.0,MP3-01605
496,2020-07-09 21:00:00,612.0,82.0,0.74,32767.0,MP3-01605
497,2020-07-09 22:00:00,616.0,82.0,0.72,32767.0,MP3-01605
498,2020-07-09 23:00:00,608.0,82.0,0.74,32767.0,MP3-01605
499,2020-07-10 22:42:00,65531.0,32763.0,327.65,32767.0,MP3-01605
500,2020-07-12 00:00:00,0.0,0.0,0.0,0.0,MP3-01605
501,2020-07-12 01:03:00,616.0,81.0,0.77,32767.0,MP3-01605
502,2020-07-12 02:00:00,620.0,81.0,0.77,32767.0,MP3-01605
503,2020-07-12 03:00:00,616.0,81.0,0.78,32767.0,MP3-01605
504,2020-07-12 04:00:00,616.0,82.0,0.79,32767.0,MP3-01605
505,2020-07-12 05:00:00,612.0,82.0,0.79,32767.0,MP3-01605
506,2020-07-12 06:00:00,608.0,83.0,0.81,32767.0,MP3-01605
507,2020-07-12 07:00:00,612.0,82.0,0.8,32767.0,MP3-01605
508,2020-07-12 08:00:00,608.0,83.0,0.81,32767.0,MP3-01605
509,2020-07-12 09:00:00,604.0,83.0,0.81,32767.0,MP3-01605
510,2020-07-12 10:00:00,612.0,82.0,0.8,32767.0,MP3-01605
511,2020-07-12 11:00:00,612.0,82.0,0.8,32767.0,MP3-01605
512,2020-07-12 12:00:00,612.0,82.0,0.79,32767.0,MP3-01605
513,2020-07-12 13:00:00,620.0,81.0,0.75,32767.0,MP3-01605
514,2020-07-12 14:00:00,624.0,81.0,0.74,32767.0,MP3-01605
515,2020-07-12 15:00:00,620.0,81.0,0.74,32767.0,MP3-01605
516,2020-07-12 16:00:00,620.0,81.0,0.74,32767.0,MP3-01605
517,2020-07-12 17:00:00,620.0,81.0,0.76,32767.0,MP3-01605
518,2020-07-12 18:00:00,620.0,81.0,0.75,32767.0,MP3-01605
519,2020-07-12 19:00:00,620.0,81.0,0.74,32767.0,MP3-01605
520,2020-07-12 20:00:00,620.0,81.0,0.73,32767.0,MP3-01605
521,2020-07-12 21:00:00,0.0,0.0,0.0,0.0,MP3-01605
522,2020-07-12 22:04:00,624.0,81.0,0.78,32767.0,MP3-01605
523,2020-07-12 23:00:00,0.0,0.0,0.0,0.0,MP3-01605
524,2021-07-01 00:00:00,628.0,81.0,0.76,32767.0,MP3-01605
525,2021-07-01 01:00:00,624.0,81.0,0.77,32767.0,MP3-01605
526,2021-07-01 02:00:00,628.0,81.0,0.74,32767.0,MP3-01605
527,2021-07-01 03:00:00,628.0,81.0,0.73,32767.0,MP3-01605
528,2021-07-01 04:00:00,628.0,81.0,0.7,32767.0,MP3-01605
529,2021-07-01 05:00:00,628.0,81.0,0.71,32767.0,MP3-01605
530,2021-07-01 06:00:00,628.0,81.0,0.74,32767.0,MP3-01605
531,2021-07-01 07:00:00,0.0,0.0,0.0,0.0,MP3-01605
532,2021-07-01 08:02:00,0.0,0.0,0.0,0.0,MP3-01605
533,2021-07-01 09:10:00,0.0,0.0,0.0,0.0,MP3-01605
534,2021-07-01 10:05:00,608.0,84.0,0.8,32767.0,MP3-01605
535,2021-07-01 11:00:00,612.0,84.0,0.8,32767.0,MP3-01605
536,2021-07-01 12:00:00,620.0,82.0,0.76,32767.0,MP3-01605
537,2021-07-01 13:00:00,620.0,81.0,0.75,32767.0,MP3-01605
538,2021-07-01 14:00:00,620.0,82.0,0.77,32767.0,MP3-01605
539,2021-07-01 15:00:00,620.0,81.0,0.75,32767.0,MP3-01605
540,2021-07-01 16:01:00,616.0,82.0,0.75,32767.0,MP3-01605
541,2021-07-01 17:00:00,624.0,81.0,0.73,32767.0,MP3-01605
542,2021-07-01 18:00:00,620.0,82.0,0.73,32767.0,MP3-01605
543,2021-07-01 19:00:00,0.0,0.0,0.0,0.0,MP3-01605
544,2021-07-01 20:02:00,0.0,0.0,0.0,0.0,MP3-01605
545,2021-07-01 21:05:00,0.0,0.0,0.0,0.0,MP3-01605
546,2021-07-01 22:08:00,0.0,0.0,0.0,0.0,MP3-01605
547,2021-07-01 23:00:00,0.0,0.0,0.0,0.0,MP3-01605
548,2021-07-03 00:02:00,0.0,0.0,0.0,0.0,MP3-01605
549,2021-07-03 01:04:00,0.0,0.0,0.0,0.0,MP3-01605
550,2021-07-03 02:00:00,0.0,0.0,0.0,0.0,MP3-01605
551,2021-07-03 03:02:00,0.0,0.0,0.0,0.0,MP3-01605
552,2021-07-03 04:02:00,0.0,0.0,0.0,0.0,MP3-01605
553,2021-07-03 05:04:00,680.0,65.0,109.79,32767.0,MP3-01605
554,2021-07-03 06:00:00,628.0,81.0,0.93,32767.0,MP3-01605
555,2021-07-03 07:00:00,620.0,81.0,0.98,32767.0,MP3-01605
556,2021-07-03 08:00:00,616.0,81.0,0.97,32767.0,MP3-01605
557,2021-07-03 09:00:00,612.0,81.0,0.98,32767.0,MP3-01605
558,2021-07-03 10:00:00,608.0,82.0,0.99,32767.0,MP3-01605
559,2021-07-03 11:00:00,608.0,82.0,0.99,32767.0,MP3-01605
560,2021-07-03 12:00:00,612.0,81.0,0.98,32767.0,MP3-01605
561,2021-07-03 13:00:00,612.0,82.0,0.99,32767.0,MP3-01605
562,2021-07-03 14:00:00,620.0,81.0,0.98,32767.0,MP3-01605
563,2021-07-03 15:00:00,624.0,81.0,0.97,32767.0,MP3-01605
564,2021-07-03 16:00:00,624.0,81.0,0.97,32767.0,MP3-01605
565,2021-07-03 17:00:00,628.0,81.0,0.92,32767.0,MP3-01605
566,2021-07-03 18:00:00,628.0,81.0,0.9,32767.0,MP3-01605
567,2021-07-03 19:00:00,628.0,81.0,0.91,32767.0,MP3-01605
568,2021-07-03 20:00:00,0.0,0.0,0.0,0.0,MP3-01605
569,2021-07-03 21:04:00,620.0,81.0,327.65,32767.0,MP3-01605
570,2021-07-03 22:00:00,628.0,81.0,327.65,32767.0,MP3-01605
571,2021-07-03 23:00:00,436.0,81.0,327.65,32767.0,MP3-01605
573,2020-08-08 00:00:00,620.0,82.0,0.79,32767.0,MP3-01605
574,2020-08-08 01:00:00,0.0,0.0,0.0,0.0,MP3-01605
575,2020-08-08 02:00:00,0.0,0.0,0.0,0.0,MP3-01605
576,2020-08-08 03:02:00,0.0,0.0,0.0,0.0,MP3-01605
577,2020-08-08 04:04:00,616.0,82.0,0.76,32767.0,MP3-01605
578,2020-08-08 05:00:00,616.0,82.0,0.75,32767.0,MP3-01605
579,2020-08-08 06:00:00,616.0,82.0,0.77,32767.0,MP3-01605
580,2020-08-08 07:00:00,616.0,82.0,0.79,32767.0,MP3-01605
581,2020-08-08 08:00:00,616.0,82.0,0.78,32767.0,MP3-01605
582,2020-08-08 09:00:00,612.0,82.0,0.8,32767.0,MP3-01605
583,2020-08-08 10:00:00,612.0,82.0,0.79,32767.0,MP3-01605
584,2020-08-08 11:00:00,608.0,82.0,0.81,32767.0,MP3-01605
585,2020-08-08 12:00:00,608.0,82.0,0.8,32767.0,MP3-01605
586,2020-08-08 13:00:00,612.0,82.0,0.81,32767.0,MP3-01605
587,2020-08-08 14:00:00,608.0,82.0,0.81,32767.0,MP3-01605
588,2020-08-08 15:00:00,612.0,82.0,0.81,32767.0,MP3-01605
589,2020-08-08 16:00:00,612.0,82.0,0.79,32767.0,MP3-01605
590,2020-08-08 17:00:00,612.0,82.0,0.79,32767.0,MP3-01605
591,2020-08-08 18:00:00,612.0,82.0,0.8,32767.0,MP3-01605
592,2020-08-08 19:00:00,612.0,82.0,0.79,32767.0,MP3-01605
593,2020-08-08 20:00:00,612.0,82.0,0.79,32767.0,MP3-01605
594,2020-08-08 21:00:00,616.0,82.0,0.78,32767.0,MP3-01605
595,2020-08-08 22:00:00,616.0,82.0,0.78,32767.0,MP3-01605
596,2020-08-08 23:00:00,616.0,82.0,0.77,32767.0,MP3-01605
597,2020-08-09 00:00:00,612.0,82.0,0.73,32767.0,MP3-01605
598,2020-08-09 01:00:00,616.0,82.0,0.73,32767.0,MP3-01605
599,2020-08-09 02:00:00,616.0,82.0,0.74,32767.0,MP3-01605
600,2020-08-09 03:00:00,624.0,82.0,0.74,32767.0,MP3-01605
601,2020-08-09 04:00:00,620.0,82.0,0.72,32767.0,MP3-01605
602,2020-08-09 05:00:00,0.0,0.0,0.0,0.0,MP3-01605
603,2020-08-09 06:04:00,0.0,0.0,0.0,0.0,MP3-01605
604,2020-08-09 07:00:00,0.0,0.0,0.0,0.0,MP3-01605
605,2020-08-09 08:02:00,0.0,0.0,0.0,0.0,MP3-01605
606,2020-08-09 09:04:00,0.0,0.0,0.0,0.0,MP3-01605
607,2020-08-09 10:01:00,0.0,0.0,0.0,0.0,MP3-01605
608,2020-08-09 11:03:00,0.0,0.0,0.0,0.0,MP3-01605
609,2020-08-09 12:04:00,0.0,0.0,0.0,0.0,MP3-01605
610,2020-08-09 13:00:00,0.0,0.0,0.0,0.0,MP3-01605
611,2020-08-09 14:02:00,0.0,0.0,0.0,0.0,MP3-01605
612,2020-08-09 15:05:00,0.0,0.0,0.0,0.0,MP3-01605
613,2020-08-09 16:01:00,0.0,0.0,0.0,0.0,MP3-01605
614,2020-08-09 17:03:00,0.0,0.0,0.0,0.0,MP3-01605
615,2020-08-09 18:00:00,0.0,0.0,0.0,0.0,MP3-01605
616,2020-08-09 19:02:00,0.0,0.0,0.0,0.0,MP3-01605
617,2020-08-09 20:04:00,0.0,0.0,0.0,0.0,MP3-01605
618,2020-08-10 09:10:00,592.0,81.0,327.65,32767.0,MP3-01605
619,2020-08-10 10:06:00,0.0,0.0,0.0,0.0,MP3-01605
620,2020-08-12 00:10:00,620.0,81.0,0.76,32767.0,MP3-01605
621,2020-08-12 01:00:00,620.0,81.0,0.77,32767.0,MP3-01605
622,2020-08-12 02:00:00,616.0,82.0,0.77,32767.0,MP3-01605
623,2020-08-12 03:00:00,612.0,82.0,0.78,32767.0,MP3-01605
624,2020-08-12 04:00:00,612.0,82.0,0.79,32767.0,MP3-01605
625,2020-08-12 05:00:00,604.0,84.0,0.82,32767.0,MP3-01605
626,2020-08-12 06:00:00,600.0,85.0,0.82,32767.0,MP3-01605
627,2020-08-12 07:00:00,600.0,85.0,0.82,32767.0,MP3-01605
628,2020-08-12 08:00:00,600.0,85.0,0.82,32767.0,MP3-01605
629,2020-08-12 09:00:00,608.0,83.0,0.8,32767.0,MP3-01605
630,2020-08-12 10:00:00,604.0,84.0,0.81,32767.0,MP3-01605
631,2020-08-12 11:00:00,612.0,82.0,0.78,32767.0,MP3-01605
632,2020-08-12 12:00:00,612.0,82.0,0.77,32767.0,MP3-01605
633,2020-08-12 13:00:00,616.0,82.0,0.78,32767.0,MP3-01605
634,2020-08-12 14:00:00,616.0,81.0,0.77,32767.0,MP3-01605
635,2020-08-12 15:00:00,612.0,82.0,0.78,32767.0,MP3-01605
636,2020-08-12 16:00:00,616.0,81.0,0.78,32767.0,MP3-01605
637,2020-08-12 17:00:00,616.0,81.0,0.78,32767.0,MP3-01605
638,2020-08-12 18:00:00,616.0,81.0,0.77,32767.0,MP3-01605
639,2020-08-12 19:00:00,624.0,81.0,109.82,32767.0,MP3-01605
640,2020-08-12 20:00:00,616.0,81.0,0.78,32767.0,MP3-01605
641,2020-08-12 21:00:00,0.0,0.0,0.0,0.0,MP3-01605
642,2020-08-12 22:04:00,0.0,0.0,0.0,0.0,MP3-01605
643,2020-08-12 23:07:00,616.0,81.0,0.76,32767.0,MP3-01605
644,2021-08-01 00:03:00,0.0,0.0,0.0,0.0,MP3-01605
645,2021-08-01 01:06:00,632.0,82.0,0.75,32767.0,MP3-01605
646,2021-08-01 02:00:00,624.0,81.0,0.86,32767.0,MP3-01605
647,2021-08-01 03:00:00,624.0,81.0,0.93,32767.0,MP3-01605
648,2021-08-01 04:00:00,0.0,0.0,0.0,0.0,MP3-01605
649,2021-08-01 05:07:00,616.0,82.0,0.77,32767.0,MP3-01605
650,2021-08-01 06:00:00,616.0,81.0,0.75,32767.0,MP3-01605
651,2021-08-01 07:00:00,616.0,81.0,0.75,32767.0,MP3-01605
652,2021-08-01 08:00:00,616.0,82.0,0.75,32767.0,MP3-01605
653,2021-08-01 09:00:00,616.0,82.0,0.75,32767.0,MP3-01605
654,2021-08-01 10:00:00,612.0,82.0,0.75,32767.0,MP3-01605
655,2021-08-01 11:00:00,616.0,81.0,0.74,32767.0,MP3-01605
656,2021-08-01 12:00:00,616.0,82.0,0.76,32767.0,MP3-01605
657,2021-08-01 13:00:00,616.0,81.0,0.73,32767.0,MP3-01605
658,2021-08-01 14:00:00,616.0,82.0,0.74,32767.0,MP3-01605
659,2021-08-01 15:00:00,616.0,82.0,0.72,32767.0,MP3-01605
660,2021-08-01 16:00:00,620.0,81.0,0.71,32767.0,MP3-01605
661,2021-08-01 17:00:00,616.0,81.0,0.69,32767.0,MP3-01605
662,2021-08-01 18:00:00,620.0,81.0,0.69,32767.0,MP3-01605
663,2021-08-01 19:00:00,616.0,81.0,0.67,32767.0,MP3-01605
664,2021-08-01 20:00:00,620.0,81.0,0.67,32767.0,MP3-01605
665,2021-08-01 21:00:00,0.0,0.0,0.0,0.0,MP3-01605
666,2021-08-01 22:08:00,620.0,81.0,327.65,32767.0,MP3-01605
667,2021-08-01 23:00:00,0.0,0.0,0.0,0.0,MP3-01605
668,2021-08-02 14:29:00,624.0,81.0,0.8,32767.0,MP3-01605
669,2021-08-02 15:00:00,0.0,0.0,0.0,0.0,MP3-01605
670,2021-08-03 00:04:00,0.0,0.0,0.0,0.0,MP3-01605
671,2021-08-03 01:01:00,0.0,0.0,0.0,0.0,MP3-01605
672,2021-08-03 02:03:00,0.0,0.0,0.0,0.0,MP3-01605
673,2021-08-03 03:05:00,0.0,0.0,0.0,0.0,MP3-01605
674,2021-08-03 04:01:00,0.0,0.0,0.0,0.0,MP3-01605
675,2021-08-03 05:04:00,668.0,65.0,109.78,32767.0,MP3-01605
676,2021-08-03 06:00:00,628.0,81.0,0.94,32767.0,MP3-01605
677,2021-08-03 07:00:00,620.0,81.0,0.97,32767.0,MP3-01605
678,2021-08-03 08:00:00,620.0,81.0,0.98,32767.0,MP3-01605
679,2021-08-03 09:00:00,612.0,81.0,0.98,32767.0,MP3-01605
680,2021-08-03 10:00:00,612.0,81.0,0.98,32767.0,MP3-01605
681,2021-08-03 11:00:00,616.0,82.0,0.98,32767.0,MP3-01605
683,2020-09-08 00:00:00,620.0,81.0,327.65,32767.0,MP3-01605
684,2020-09-08 01:01:00,0.0,0.0,0.0,0.0,MP3-01605
685,2020-09-08 02:00:00,0.0,0.0,0.0,0.0,MP3-01605
686,2020-09-08 03:05:00,672.0,73.0,327.65,32767.0,MP3-01605
687,2020-09-08 04:00:00,620.0,81.0,0.79,32767.0,MP3-01605
688,2020-09-08 05:00:00,620.0,81.0,0.77,32767.0,MP3-01605
689,2020-09-08 06:00:00,616.0,82.0,0.75,32767.0,MP3-01605
690,2020-09-08 07:00:00,616.0,82.0,0.78,32767.0,MP3-01605
691,2020-09-08 08:00:00,612.0,82.0,0.79,32767.0,MP3-01605
692,2020-09-08 09:00:00,612.0,82.0,0.79,32767.0,MP3-01605
693,2020-09-08 10:00:00,604.0,83.0,0.83,32767.0,MP3-01605
694,2020-09-08 11:00:00,608.0,84.0,0.83,32767.0,MP3-01605
695,2020-09-08 12:00:00,608.0,84.0,0.83,32767.0,MP3-01605
696,2020-09-08 13:00:00,608.0,83.0,0.83,32767.0,MP3-01605
697,2020-09-08 14:00:00,608.0,83.0,0.82,32767.0,MP3-01605
698,2020-09-08 15:00:00,612.0,82.0,0.8,32767.0,MP3-01605
699,2020-09-08 16:00:00,612.0,82.0,0.79,32767.0,MP3-01605
700,2020-09-08 17:00:00,612.0,82.0,0.78,32767.0,MP3-01605
701,2020-09-08 18:00:00,612.0,82.0,0.79,32767.0,MP3-01605
702,2020-09-08 19:00:00,612.0,82.0,0.79,32767.0,MP3-01605
703,2020-09-08 20:00:00,616.0,82.0,0.77,32767.0,MP3-01605
704,2020-09-08 21:00:00,616.0,82.0,0.79,32767.0,MP3-01605
705,2020-09-08 22:00:00,612.0,82.0,0.78,32767.0,MP3-01605
706,2020-09-08 23:00:00,616.0,82.0,0.76,32767.0,MP3-01605
707,2020-09-09 12:17:00,716.0,38.0,327.65,32767.0,MP3-01605
708,2020-09-12 00:00:00,620.0,81.0,0.77,32767.0,MP3-01605
709,2020-09-12 01:00:00,616.0,81.0,0.77,32767.0,MP3-01605
710,2020-09-12 02:00:00,616.0,82.0,0.78,32767.0,MP3-01605
711,2020-09-12 03:00:00,612.0,82.0,0.79,32767.0,MP3-01605
712,2020-09-12 04:00:00,608.0,82.0,0.8,32767.0,MP3-01605
713,2020-09-12 05:00:00,608.0,83.0,0.81,32767.0,MP3-01605
714,2020-09-12 06:00:00,604.0,84.0,0.82,32767.0,MP3-01605
715,2020-09-12 07:00:00,596.0,85.0,0.82,32767.0,MP3-01605
716,2020-09-12 08:00:00,596.0,85.0,0.82,32767.0,MP3-01605
717,2020-09-12 09:00:00,600.0,85.0,0.82,32767.0,MP3-01605
718,2020-09-12 10:00:00,604.0,84.0,0.81,32767.0,MP3-01605
719,2020-09-12 11:00:00,604.0,83.0,0.8,32767.0,MP3-01605
720,2020-09-12 12:00:00,612.0,82.0,0.78,32767.0,MP3-01605
721,2020-09-12 13:00:00,616.0,81.0,0.78,32767.0,MP3-01605
722,2020-09-12 14:00:00,616.0,81.0,0.77,32767.0,MP3-01605
723,2020-09-12 15:00:00,616.0,82.0,0.78,32767.0,MP3-01605
724,2020-09-12 16:00:00,616.0,81.0,0.78,32767.0,MP3-01605
725,2020-09-12 17:00:00,616.0,81.0,0.78,32767.0,MP3-01605
726,2020-09-12 18:00:00,616.0,81.0,0.78,32767.0,MP3-01605
727,2020-09-12 19:00:00,0.0,0.0,327.65,0.0,MP3-01605
728,2020-09-12 20:00:00,0.0,0.0,0.0,0.0,MP3-01605
