,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
671,0.0,0.0,0.0,0.0,0
672,0.0,0.0,0.0,0.0,0
673,0.0,0.0,0.0,0.0,0
674,0.0,0.0,0.0,0.0,0
675,668.0,65.0,109.78,32767.0,2
676,628.0,81.0,0.94,32767.0,1
677,620.0,81.0,0.97,32767.0,1
678,620.0,81.0,0.98,32767.0,1
679,612.0,81.0,0.98,32767.0,1
680,612.0,81.0,0.98,32767.0,1
681,616.0,82.0,0.98,32767.0,1
682,616.0,82.0,0.98,32767.0,1
683,620.0,81.0,327.65,32767.0,2
684,0.0,0.0,0.0,0.0,0
685,0.0,0.0,0.0,0.0,0
686,672.0,73.0,327.65,32767.0,2
687,620.0,81.0,0.79,32767.0,1
688,620.0,81.0,0.77,32767.0,1
689,616.0,82.0,0.75,32767.0,1
690,616.0,82.0,0.78,32767.0,1
691,612.0,82.0,0.79,32767.0,1
692,612.0,82.0,0.79,32767.0,1
693,604.0,83.0,0.83,32767.0,1
694,608.0,84.0,0.83,32767.0,1
695,608.0,84.0,0.83,32767.0,1
696,608.0,83.0,0.83,32767.0,1
697,608.0,83.0,0.82,32767.0,1
698,612.0,82.0,0.8,32767.0,1
699,612.0,82.0,0.79,32767.0,1
700,612.0,82.0,0.78,32767.0,1
701,612.0,82.0,0.79,32767.0,1
702,612.0,82.0,0.79,32767.0,1
703,616.0,82.0,0.77,32767.0,1
704,616.0,82.0,0.79,32767.0,1
705,612.0,82.0,0.78,32767.0,1
706,616.0,82.0,0.76,32767.0,1
707,716.0,38.0,327.65,32767.0,2
708,620.0,81.0,0.77,32767.0,1
709,616.0,81.0,0.77,32767.0,1
710,616.0,82.0,0.78,32767.0,1
711,612.0,82.0,0.79,32767.0,1
712,608.0,82.0,0.8,32767.0,1
713,608.0,83.0,0.81,32767.0,1
714,604.0,84.0,0.82,32767.0,1
715,596.0,85.0,0.82,32767.0,1
716,596.0,85.0,0.82,32767.0,1
717,600.0,85.0,0.82,32767.0,1
718,604.0,84.0,0.81,32767.0,1
719,604.0,83.0,0.8,32767.0,1
720,612.0,82.0,0.78,32767.0,1
721,616.0,81.0,0.78,32767.0,1
722,616.0,81.0,0.77,32767.0,1
723,616.0,82.0,0.78,32767.0,1
724,616.0,81.0,0.78,32767.0,1
725,616.0,81.0,0.78,32767.0,1
726,616.0,81.0,0.78,32767.0,1
727,0.0,0.0,327.65,0.0,2
728,0.0,0.0,0.0,0.0,0
729,628.0,81.0,327.65,32767.0,2
730,624.0,81.0,0.77,32767.0,1
731,616.0,81.0,0.77,32767.0,1
732,612.0,83.0,0.8,32767.0,1
733,608.0,84.0,0.8,32767.0,1
734,604.0,84.0,0.8,32767.0,1
735,612.0,82.0,0.77,32767.0,1
736,616.0,82.0,0.8,32767.0,1
737,608.0,82.0,0.77,32767.0,1
738,612.0,82.0,0.77,32767.0,1
739,612.0,82.0,0.78,32767.0,1
740,612.0,82.0,0.77,32767.0,1
741,612.0,82.0,0.76,32767.0,1
742,616.0,81.0,0.75,32767.0,1
743,616.0,81.0,0.75,32767.0,1
744,616.0,81.0,0.72,32767.0,1
745,616.0,81.0,0.7,32767.0,1
746,620.0,81.0,0.71,32767.0,1
747,620.0,81.0,0.68,32767.0,1
748,620.0,81.0,0.66,32767.0,1
749,624.0,81.0,327.65,32767.0,2
750,0.0,0.0,0.0,0.0,0
751,0.0,0.0,0.0,0.0,0
752,0.0,0.0,0.0,0.0,0
753,0.0,0.0,0.0,0.0,0
754,0.0,0.0,0.0,0.0,0
755,0.0,0.0,0.0,0.0,0
756,0.0,0.0,0.0,0.0,0
757,624.0,82.0,0.77,32767.0,1
758,0.0,0.0,0.0,0.0,0
759,0.0,0.0,0.0,0.0,0
760,0.0,0.0,0.0,0.0,0
761,616.0,82.0,0.76,32767.0,1
762,616.0,81.0,0.74,32767.0,1
763,616.0,82.0,0.76,32767.0,1
764,616.0,82.0,0.77,32767.0,1
765,612.0,82.0,0.78,32767.0,1
766,612.0,82.0,0.79,32767.0,1
767,612.0,82.0,0.79,32767.0,1
768,612.0,82.0,0.79,32767.0,1
769,608.0,82.0,0.81,32767.0,1
770,608.0,83.0,0.82,32767.0,1
771,608.0,83.0,0.81,32767.0,1
772,608.0,82.0,0.82,32767.0,1
773,608.0,82.0,0.81,32767.0,1
774,612.0,82.0,0.81,32767.0,1
775,612.0,82.0,0.8,32767.0,1
776,612.0,82.0,0.81,32767.0,1
777,612.0,82.0,0.79,32767.0,1
778,612.0,82.0,0.78,32767.0,1
779,612.0,82.0,0.78,32767.0,1
780,616.0,82.0,0.78,32767.0,1
781,616.0,82.0,0.77,32767.0,1
782,608.0,84.0,0.81,32767.0,1
783,616.0,82.0,0.84,32767.0,1
784,624.0,81.0,0.91,32767.0,1
785,612.0,82.0,0.77,32767.0,1
786,612.0,82.0,0.77,32767.0,1
787,0.0,0.0,0.0,0.0,0
788,0.0,0.0,0.0,0.0,0
789,0.0,0.0,0.0,0.0,0
790,0.0,0.0,0.0,0.0,0
791,0.0,0.0,0.0,0.0,0
792,0.0,0.0,0.0,0.0,0
793,0.0,0.0,0.0,0.0,0
794,624.0,81.0,0.83,32767.0,1
795,0.0,0.0,0.0,0.0,0
796,0.0,0.0,0.0,0.0,0
797,0.0,0.0,0.0,0.0,0
798,0.0,0.0,0.0,0.0,0
799,0.0,0.0,0.0,0.0,0
800,628.0,81.0,0.8,32767.0,1
801,624.0,81.0,0.88,32767.0,1
802,620.0,81.0,0.93,32767.0,1
803,624.0,81.0,327.65,32767.0,2
804,0.0,0.0,0.0,0.0,0
805,0.0,0.0,0.0,0.0,0
806,65531.0,65531.0,0.0,32763.0,2
807,65531.0,65531.0,0.0,32763.0,2
808,616.0,81.0,218.72,32767.0,2
809,0.0,0.0,0.0,0.0,0
810,572.0,81.0,327.65,32767.0,2
811,624.0,82.0,0.76,32767.0,1
812,616.0,82.0,0.76,32767.0,1
813,616.0,82.0,0.76,32767.0,1
814,616.0,82.0,0.76,32767.0,1
815,612.0,82.0,0.77,32767.0,1
816,608.0,83.0,0.82,32767.0,1
817,612.0,82.0,0.8,32767.0,1
818,604.0,84.0,0.82,32767.0,1
819,604.0,84.0,0.82,32767.0,1
820,604.0,84.0,0.82,32767.0,1
821,608.0,83.0,0.82,32767.0,1
822,612.0,82.0,0.79,32767.0,1
823,0.0,0.0,0.0,0.0,0
824,612.0,82.0,0.8,32767.0,1
825,0.0,0.0,0.0,0.0,0
826,0.0,0.0,0.0,0.0,0
827,0.0,0.0,0.0,0.0,0
828,0.0,0.0,0.0,0.0,0
829,0.0,0.0,0.0,0.0,0
830,0.0,0.0,0.0,0.0,0
831,0.0,0.0,0.0,0.0,0
832,0.0,0.0,0.0,0.0,0
833,0.0,0.0,0.0,0.0,0
834,0.0,0.0,0.0,0.0,0
835,0.0,0.0,0.0,0.0,0
836,0.0,0.0,0.0,0.0,0
837,0.0,0.0,0.0,0.0,0
838,0.0,0.0,0.0,0.0,0
839,0.0,0.0,0.0,0.0,0
840,0.0,0.0,0.0,0.0,0
841,0.0,0.0,0.0,0.0,0
842,0.0,0.0,0.0,0.0,0
843,0.0,0.0,0.0,0.0,0
844,0.0,0.0,0.0,0.0,0
845,648.0,82.0,0.74,32767.0,1
846,620.0,82.0,0.75,32767.0,1
847,620.0,82.0,0.75,32767.0,1
848,616.0,82.0,0.79,32767.0,1
849,612.0,82.0,0.79,32767.0,1
850,612.0,82.0,0.81,32767.0,1
851,608.0,82.0,0.81,32767.0,1
852,604.0,83.0,0.82,32767.0,1
853,604.0,84.0,0.82,32767.0,1
854,604.0,83.0,0.82,32767.0,1
855,608.0,83.0,0.83,32767.0,1
856,608.0,82.0,0.81,32767.0,1
857,0.0,0.0,0.0,0.0,0
858,0.0,0.0,0.0,0.0,0
859,0.0,0.0,0.0,0.0,0
860,0.0,0.0,0.0,0.0,0
861,616.0,82.0,0.78,32767.0,1
862,0.0,0.0,0.0,0.0,0
863,0.0,0.0,0.0,0.0,0
864,0.0,0.0,0.0,0.0,0
865,0.0,0.0,0.0,0.0,0
866,0.0,0.0,0.0,0.0,0
867,0.0,0.0,0.0,0.0,0
868,0.0,0.0,0.0,0.0,0
869,0.0,0.0,0.0,0.0,0
870,0.0,43.0,327.65,32767.0,2
871,616.0,82.0,0.77,32767.0,1
872,616.0,82.0,0.76,32767.0,1
873,612.0,82.0,0.77,32767.0,1
874,612.0,82.0,0.79,32767.0,1
875,612.0,82.0,0.8,32767.0,1
876,604.0,83.0,0.82,32767.0,1
877,604.0,83.0,0.83,32767.0,1
878,604.0,84.0,0.83,32767.0,1
879,604.0,84.0,0.82,32767.0,1
880,608.0,82.0,0.81,32767.0,1
881,608.0,82.0,0.81,32767.0,1
882,608.0,82.0,0.79,32767.0,1
883,612.0,82.0,0.79,32767.0,1
884,612.0,82.0,0.77,32767.0,1
885,616.0,82.0,0.78,32767.0,1
886,612.0,82.0,0.78,32767.0,1
887,612.0,82.0,0.78,32767.0,1
888,612.0,82.0,0.78,32767.0,1
889,612.0,82.0,0.77,32767.0,1
890,616.0,82.0,0.76,32767.0,1
891,616.0,82.0,0.76,32767.0,1
892,0.0,0.0,0.0,0.0,0
893,0.0,0.0,0.0,0.0,0
894,0.0,0.0,0.0,0.0,0
895,0.0,0.0,0.0,0.0,0
896,0.0,0.0,0.0,0.0,0
897,0.0,0.0,0.0,0.0,0
898,0.0,0.0,0.0,0.0,0
899,0.0,0.0,0.0,0.0,0
900,0.0,0.0,0.0,0.0,0
901,0.0,0.0,0.0,0.0,0
902,0.0,0.0,0.0,0.0,0
903,0.0,0.0,0.0,0.0,0
904,628.0,82.0,218.72,32767.0,2
905,0.0,0.0,0.0,0.0,0
906,640.0,81.0,0.79,32767.0,1
907,0.0,0.0,0.0,0.0,0
908,0.0,0.0,0.0,0.0,0
909,0.0,0.0,0.0,0.0,0
910,616.0,82.0,0.75,32767.0,1
911,612.0,82.0,0.76,32767.0,1
912,612.0,82.0,0.76,32767.0,1
913,612.0,82.0,0.78,32767.0,1
914,612.0,82.0,0.78,32767.0,1
915,608.0,82.0,0.8,32767.0,1
916,612.0,82.0,0.8,32767.0,1
917,608.0,83.0,0.81,32767.0,1
918,608.0,82.0,0.82,32767.0,1
919,604.0,83.0,0.82,32767.0,1
920,608.0,83.0,0.81,32767.0,1
921,604.0,83.0,0.82,32767.0,1
922,608.0,82.0,0.81,32767.0,1
923,612.0,82.0,0.79,32767.0,1
924,612.0,82.0,0.78,32767.0,1
925,612.0,82.0,0.79,32767.0,1
926,612.0,82.0,0.79,32767.0,1
927,612.0,82.0,0.78,32767.0,1
928,612.0,82.0,0.78,32767.0,1
929,612.0,82.0,0.78,32767.0,1
930,612.0,82.0,0.78,32767.0,1
931,616.0,81.0,327.65,32767.0,2
932,0.0,0.0,0.0,0.0,0
933,0.0,0.0,0.0,0.0,0
934,0.0,0.0,0.0,0.0,0
935,0.0,0.0,0.0,0.0,0
936,0.0,0.0,0.0,0.0,0
937,0.0,0.0,0.0,0.0,0
938,0.0,0.0,0.0,0.0,0
939,0.0,0.0,0.0,0.0,0
940,0.0,0.0,0.0,0.0,0
941,0.0,0.0,0.0,0.0,0
942,692.0,51.0,327.65,32767.0,2
943,636.0,82.0,327.65,32767.0,2
944,640.0,82.0,327.65,32767.0,2
945,0.0,0.0,0.0,0.0,0
946,0.0,0.0,0.0,0.0,0
947,0.0,0.0,0.0,0.0,0
948,0.0,0.0,0.0,0.0,0
949,0.0,0.0,0.0,0.0,0
950,0.0,0.0,0.0,0.0,0
951,0.0,0.0,0.0,0.0,0
952,0.0,0.0,0.0,0.0,0
953,0.0,0.0,0.0,0.0,0
954,0.0,0.0,0.0,0.0,0
955,0.0,0.0,0.0,0.0,0
956,0.0,0.0,0.0,0.0,0
957,0.0,0.0,0.0,0.0,0
958,612.0,83.0,0.84,32767.0,1
959,0.0,0.0,0.0,0.0,0
960,0.0,0.0,0.0,0.0,0
961,0.0,0.0,0.0,0.0,0
962,620.0,82.0,0.79,32767.0,1
963,624.0,81.0,327.65,32767.0,2
964,624.0,81.0,327.65,32767.0,2
965,0.0,0.0,0.0,0.0,0
966,0.0,0.0,0.0,0.0,0
967,0.0,0.0,0.0,0.0,0
968,0.0,0.0,0.0,0.0,0
969,0.0,0.0,0.0,0.0,0
970,0.0,0.0,0.0,0.0,0
971,0.0,0.0,0.0,0.0,0
972,0.0,0.0,0.0,0.0,0
973,0.0,0.0,0.0,0.0,0
974,0.0,0.0,0.0,0.0,0
975,0.0,0.0,0.0,0.0,0
976,636.0,82.0,0.78,32767.0,1
977,628.0,82.0,0.79,32767.0,1
978,628.0,82.0,0.78,32767.0,1
979,620.0,82.0,0.78,32767.0,1
980,616.0,82.0,0.77,32767.0,1
981,620.0,82.0,0.77,32767.0,1
982,620.0,82.0,0.76,32767.0,1
983,616.0,82.0,0.77,32767.0,1
984,616.0,82.0,0.75,32767.0,1
985,616.0,82.0,0.72,32767.0,1
986,608.0,82.0,0.77,32767.0,1
987,608.0,82.0,0.77,32767.0,1
988,0.0,0.0,0.0,0.0,0
989,0.0,0.0,0.0,0.0,0
990,616.0,82.0,0.77,32767.0,1
991,612.0,82.0,0.77,32767.0,1
992,616.0,82.0,0.77,32767.0,1
993,612.0,82.0,0.78,32767.0,1
994,612.0,82.0,0.79,32767.0,1
995,604.0,85.0,0.82,32767.0,1
996,600.0,85.0,0.83,32767.0,1
997,600.0,85.0,0.83,32767.0,1
998,592.0,86.0,0.84,32767.0,1
999,600.0,85.0,0.83,32767.0,1
1000,596.0,85.0,0.84,32767.0,1
1001,600.0,85.0,0.82,32767.0,1
1002,600.0,84.0,0.82,32767.0,1
1003,608.0,83.0,0.79,32767.0,1
1004,608.0,82.0,0.79,32767.0,1
1005,612.0,82.0,0.79,32767.0,1
1006,608.0,82.0,0.8,32767.0,1
1007,608.0,82.0,0.8,32767.0,1
1008,612.0,83.0,0.8,32767.0,1
1009,612.0,82.0,0.79,32767.0,1
1010,620.0,81.0,327.65,32767.0,2
1011,612.0,82.0,0.75,32767.0,1
1012,616.0,82.0,0.71,32767.0,1
1013,620.0,81.0,0.66,32767.0,1
1014,616.0,82.0,0.68,32767.0,1
1015,620.0,81.0,0.64,32767.0,1
1016,616.0,82.0,0.69,32767.0,1
1017,620.0,81.0,327.65,32767.0,2
1018,0.0,0.0,0.0,0.0,0
1019,0.0,0.0,0.0,0.0,0
1020,0.0,0.0,0.0,0.0,0
1021,0.0,0.0,0.0,0.0,0
1022,0.0,0.0,0.0,0.0,0
1023,0.0,0.0,0.0,0.0,0
1024,0.0,0.0,0.0,0.0,0
1025,0.0,0.0,0.0,0.0,0
1026,0.0,0.0,0.0,0.0,0
1027,0.0,0.0,0.0,0.0,0
1028,0.0,0.0,0.0,0.0,0
1029,0.0,0.0,0.0,0.0,0
1030,0.0,0.0,0.0,0.0,0
1031,0.0,0.0,0.0,0.0,0
1032,0.0,0.0,0.0,0.0,0
1033,0.0,0.0,0.0,0.0,0
1034,0.0,0.0,0.0,0.0,0
1035,0.0,0.0,0.0,0.0,0
1036,0.0,0.0,0.0,0.0,0
1037,724.0,45.0,327.65,32767.0,2
1038,628.0,82.0,327.65,32767.0,2
1039,0.0,0.0,0.0,0.0,0
1040,0.0,0.0,0.0,0.0,0
1041,620.0,81.0,0.83,32767.0,1
1042,0.0,0.0,0.0,0.0,0
1043,0.0,0.0,0.0,0.0,0
1044,624.0,81.0,0.79,32767.0,1
1045,612.0,82.0,0.78,32767.0,1
1046,612.0,82.0,0.77,32767.0,1
1047,612.0,82.0,0.78,32767.0,1
1048,612.0,82.0,0.8,32767.0,1
1049,612.0,82.0,0.8,32767.0,1
1050,608.0,84.0,0.81,32767.0,1
1051,608.0,83.0,0.81,32767.0,1
1052,604.0,84.0,0.8,32767.0,1
1053,604.0,84.0,0.81,32767.0,1
1054,604.0,84.0,0.81,32767.0,1
1055,604.0,84.0,0.81,32767.0,1
1056,608.0,83.0,0.8,32767.0,1
1057,608.0,83.0,0.8,32767.0,1
1058,612.0,82.0,0.79,32767.0,1
1059,612.0,82.0,0.79,32767.0,1
1060,612.0,82.0,0.79,32767.0,1
1061,612.0,82.0,0.79,32767.0,1
1062,612.0,82.0,0.79,32767.0,1
1063,612.0,82.0,0.78,32767.0,1
1064,612.0,82.0,0.78,32767.0,1
1065,612.0,82.0,0.78,32767.0,1
1066,536.0,81.0,327.65,32767.0,2
1067,0.0,0.0,0.0,0.0,0
1068,612.0,82.0,0.81,32767.0,1
1069,624.0,81.0,327.65,32767.0,2
1070,612.0,82.0,0.77,32767.0,1
1071,616.0,82.0,0.78,32767.0,1
1072,612.0,82.0,0.78,32767.0,1
1073,612.0,82.0,0.79,32767.0,1
1074,608.0,83.0,0.81,32767.0,1
1075,604.0,85.0,0.82,32767.0,1
1076,600.0,85.0,0.83,32767.0,1
1077,600.0,85.0,0.83,32767.0,1
1078,624.0,82.0,327.65,32767.0,2
1079,0.0,0.0,0.0,0.0,0
1080,0.0,0.0,0.0,0.0,0
1081,600.0,82.0,0.8,32767.0,1
1082,0.0,0.0,0.0,0.0,0
1083,592.0,83.0,0.8,32767.0,1
1084,596.0,83.0,0.8,32767.0,1
1085,600.0,82.0,0.78,32767.0,1
1086,600.0,82.0,0.78,32767.0,1
1087,588.0,83.0,0.8,32767.0,1
1088,596.0,82.0,0.77,32767.0,1
1089,600.0,82.0,0.78,32767.0,1
1090,596.0,82.0,0.78,32767.0,1
1091,596.0,82.0,0.77,32767.0,1
1092,600.0,82.0,0.77,32767.0,1
1093,600.0,82.0,0.74,32767.0,1
1094,604.0,82.0,0.75,32767.0,1
1095,604.0,82.0,0.71,32767.0,1
1096,604.0,82.0,0.72,32767.0,1
1097,604.0,82.0,0.73,32767.0,1
1098,684.0,70.0,0.81,32767.0,1
1099,0.0,0.0,0.0,0.0,0
1100,0.0,0.0,0.0,0.0,0
1101,0.0,0.0,0.0,0.0,0
1102,624.0,81.0,0.85,32767.0,1
1103,0.0,0.0,0.0,0.0,0
1104,604.0,82.0,0.72,32767.0,1
1105,604.0,82.0,0.72,32767.0,1
1106,604.0,82.0,0.71,32767.0,1
1107,608.0,82.0,0.7,32767.0,1
1108,612.0,81.0,218.75,32767.0,2
1109,0.0,0.0,0.0,0.0,0
1110,0.0,0.0,0.0,0.0,0
1111,0.0,0.0,0.0,0.0,0
1112,0.0,0.0,0.0,0.0,0
1113,0.0,0.0,0.0,0.0,0
1114,0.0,0.0,0.0,0.0,0
1115,0.0,0.0,0.0,0.0,0
1116,0.0,0.0,0.0,0.0,0
1117,0.0,0.0,0.0,0.0,0
1118,0.0,0.0,0.0,0.0,0
1119,0.0,0.0,0.0,0.0,0
1120,0.0,0.0,0.0,0.0,0
1121,0.0,0.0,0.0,0.0,0
1122,0.0,0.0,0.0,0.0,0
1123,0.0,0.0,0.0,0.0,0
1124,0.0,0.0,0.0,0.0,0
1125,0.0,0.0,0.0,0.0,0
1126,0.0,0.0,0.0,0.0,0
1127,0.0,0.0,0.0,0.0,0
1128,0.0,0.0,0.0,0.0,0
1129,0.0,0.0,0.0,0.0,0
1130,624.0,82.0,0.77,32767.0,1
1131,0.0,0.0,0.0,0.0,0
1132,0.0,0.0,0.0,0.0,0
1133,0.0,0.0,0.0,0.0,0
1134,0.0,0.0,0.0,0.0,0
1135,0.0,0.0,0.0,0.0,0
1136,720.0,62.0,0.75,32767.0,1
1137,620.0,82.0,0.76,32767.0,1
1138,0.0,0.0,0.0,0.0,0
1139,0.0,0.0,0.0,0.0,0
1140,0.0,0.0,0.0,0.0,0
1141,0.0,0.0,0.0,0.0,0
1142,0.0,0.0,0.0,0.0,0
1143,612.0,82.0,0.79,32767.0,1
1144,636.0,44.0,327.65,32767.0,2
1145,708.0,47.0,327.65,32767.0,2
1146,600.0,82.0,327.65,32767.0,2
1147,0.0,0.0,0.0,0.0,0
1148,632.0,82.0,327.65,32767.0,2
1149,416.0,82.0,327.65,32767.0,2
1150,0.0,0.0,0.0,0.0,0
1151,0.0,0.0,0.0,0.0,0
1152,624.0,81.0,0.92,32767.0,1
1153,0.0,0.0,0.0,0.0,0
1154,632.0,80.0,0.85,32767.0,1
1155,0.0,0.0,0.0,0.0,0
1156,688.0,76.0,0.78,32767.0,1
1157,0.0,0.0,0.0,0.0,0
1158,0.0,0.0,0.0,0.0,0
1159,0.0,0.0,0.0,0.0,0
1160,0.0,0.0,0.0,0.0,0
1161,0.0,0.0,0.0,0.0,0
1162,0.0,0.0,0.0,0.0,0
1163,696.0,59.0,327.65,32767.0,2
1164,616.0,82.0,0.77,32767.0,1
1165,616.0,82.0,0.76,32767.0,1
1166,616.0,82.0,0.76,32767.0,1
1167,612.0,82.0,0.78,32767.0,1
1168,608.0,83.0,0.79,32767.0,1
1169,608.0,83.0,0.8,32767.0,1
1170,604.0,83.0,0.8,32767.0,1
1171,596.0,85.0,0.82,32767.0,1
1172,600.0,85.0,0.82,32767.0,1
1173,600.0,85.0,0.81,32767.0,1
1174,600.0,85.0,0.82,32767.0,1
1175,600.0,84.0,0.82,32767.0,1
1176,600.0,84.0,0.81,32767.0,1
1177,612.0,82.0,0.79,32767.0,1
1178,612.0,82.0,0.78,32767.0,1
1179,612.0,82.0,0.8,32767.0,1
1180,612.0,82.0,0.79,32767.0,1
1181,612.0,82.0,0.78,32767.0,1
1182,612.0,82.0,0.78,32767.0,1
1183,612.0,82.0,0.79,32767.0,1
1184,636.0,80.0,0.89,32767.0,1
1185,0.0,0.0,0.0,0.0,0
1186,624.0,81.0,0.82,32767.0,1
1187,0.0,0.0,0.0,0.0,0
1188,0.0,0.0,0.0,0.0,0
1189,0.0,0.0,0.0,0.0,0
1190,620.0,81.0,218.74,32767.0,2
1191,0.0,0.0,0.0,0.0,0
1192,612.0,82.0,0.79,32767.0,1
1193,624.0,81.0,0.79,32767.0,1
1194,616.0,82.0,0.77,32767.0,1
1195,616.0,82.0,0.77,32767.0,1
1196,612.0,82.0,0.77,32767.0,1
1197,612.0,82.0,0.78,32767.0,1
1198,608.0,82.0,0.79,32767.0,1
1199,604.0,83.0,0.8,32767.0,1
1200,604.0,84.0,0.81,32767.0,1
1201,604.0,85.0,0.82,32767.0,1
1202,600.0,85.0,0.83,32767.0,1
1203,600.0,85.0,0.83,32767.0,1
1204,600.0,84.0,0.81,32767.0,1
1205,608.0,83.0,0.8,32767.0,1
1206,608.0,82.0,0.77,32767.0,1
1207,612.0,82.0,0.77,32767.0,1
1208,612.0,82.0,0.78,32767.0,1
1209,616.0,81.0,0.78,32767.0,1
1210,616.0,82.0,0.79,32767.0,1
1211,616.0,82.0,0.78,32767.0,1
1212,616.0,81.0,0.76,32767.0,1
1213,620.0,81.0,0.78,32767.0,1
1214,604.0,82.0,0.83,32767.0,1
1215,0.0,0.0,0.0,0.0,0
1216,0.0,0.0,0.0,0.0,0
1217,0.0,0.0,0.0,0.0,0
1218,652.0,82.0,327.65,32767.0,2
1219,628.0,82.0,327.65,32767.0,2
1220,0.0,0.0,0.0,0.0,0
1221,0.0,0.0,0.0,0.0,0
1222,0.0,0.0,0.0,0.0,0
1223,0.0,0.0,0.0,0.0,0
1224,616.0,82.0,0.78,32767.0,1
1225,0.0,0.0,0.0,0.0,0
1226,0.0,0.0,0.0,0.0,0
1227,0.0,0.0,0.0,0.0,0
1228,616.0,82.0,0.76,32767.0,1
1229,616.0,81.0,0.74,32767.0,1
1230,620.0,81.0,0.76,32767.0,1
1231,612.0,82.0,0.77,32767.0,1
1232,608.0,83.0,0.8,32767.0,1
1233,600.0,85.0,0.82,32767.0,1
1234,604.0,84.0,0.8,32767.0,1
1235,600.0,84.0,0.81,32767.0,1
1236,604.0,84.0,0.81,32767.0,1
1237,600.0,84.0,0.81,32767.0,1
1238,604.0,84.0,0.8,32767.0,1
1239,604.0,83.0,0.8,32767.0,1
1240,604.0,84.0,0.8,32767.0,1
1241,608.0,83.0,0.8,32767.0,1
1242,612.0,82.0,0.77,32767.0,1
1243,612.0,82.0,0.78,32767.0,1
1244,612.0,82.0,0.77,32767.0,1
1245,612.0,82.0,0.77,32767.0,1
1246,612.0,82.0,0.77,32767.0,1
1247,612.0,81.0,0.76,32767.0,1
1248,65531.0,32763.0,327.65,32767.0,2
1249,616.0,81.0,0.82,32767.0,1
1250,0.0,0.0,0.0,0.0,0
1251,0.0,0.0,0.0,0.0,0
1252,628.0,81.0,218.71,32767.0,2
1253,0.0,0.0,0.0,0.0,0
1254,0.0,0.0,0.0,0.0,0
1255,0.0,0.0,0.0,0.0,0
1256,640.0,81.0,0.82,32767.0,1
1257,0.0,0.0,0.0,0.0,0
1258,0.0,0.0,0.0,0.0,0
1259,620.0,81.0,327.65,32767.0,2
1260,0.0,0.0,0.0,0.0,0
1261,612.0,81.0,0.82,32767.0,1
1262,616.0,82.0,0.76,32767.0,1
1263,620.0,81.0,0.76,32767.0,1
1264,620.0,81.0,0.77,32767.0,1
1265,612.0,82.0,0.77,32767.0,1
1266,612.0,82.0,0.78,32767.0,1
1267,608.0,83.0,0.79,32767.0,1
1268,608.0,83.0,0.79,32767.0,1
1269,604.0,84.0,0.8,32767.0,1
1270,604.0,85.0,0.81,32767.0,1
1271,604.0,84.0,0.8,32767.0,1
1272,604.0,84.0,0.81,32767.0,1
1273,604.0,83.0,0.79,32767.0,1
1274,0.0,0.0,0.0,0.0,0
1275,0.0,0.0,0.0,0.0,0
1276,0.0,0.0,0.0,0.0,0
1277,0.0,0.0,0.0,0.0,0
1278,604.0,83.0,0.79,32767.0,1
1279,0.0,0.0,0.0,0.0,0
1280,0.0,0.0,0.0,0.0,0
1281,0.0,0.0,0.0,0.0,0
1282,0.0,0.0,0.0,0.0,0
1283,0.0,58.0,327.65,32767.0,2
1284,0.0,0.0,327.65,0.0,2
1285,624.0,81.0,109.76,32767.0,2
1286,0.0,0.0,0.0,0.0,0
1287,0.0,0.0,0.0,0.0,0
1288,0.0,0.0,0.0,0.0,0
1289,0.0,0.0,0.0,0.0,0
1290,0.0,0.0,0.0,0.0,0
1291,0.0,0.0,0.0,0.0,0
1292,0.0,0.0,0.0,0.0,0
1293,0.0,0.0,0.0,0.0,0
1294,0.0,0.0,0.0,0.0,0
1295,616.0,82.0,0.76,32767.0,1
1296,616.0,81.0,0.76,32767.0,1
1297,612.0,82.0,0.77,32767.0,1
1298,608.0,82.0,0.79,32767.0,1
1299,608.0,83.0,0.79,32767.0,1
1300,604.0,84.0,0.8,32767.0,1
1301,604.0,84.0,0.8,32767.0,1
1302,600.0,85.0,0.81,32767.0,1
1303,596.0,85.0,0.83,32767.0,1
1304,596.0,85.0,0.82,32767.0,1
1305,600.0,84.0,0.81,32767.0,1
1306,0.0,0.0,0.0,0.0,0
1307,0.0,0.0,0.0,0.0,0
1308,0.0,0.0,0.0,0.0,0
1309,0.0,0.0,0.0,0.0,0
1310,0.0,0.0,0.0,0.0,0
1311,0.0,0.0,0.0,0.0,0
1312,0.0,0.0,0.0,0.0,0
1313,0.0,0.0,0.0,0.0,0
1314,0.0,0.0,0.0,0.0,0
1315,668.0,39.0,0.79,32767.0,1
1316,592.0,83.0,0.81,32767.0,1
1317,0.0,0.0,0.0,0.0,0
1318,0.0,0.0,0.0,0.0,0
1319,608.0,83.0,0.79,32767.0,1
1320,608.0,82.0,0.77,32767.0,1
1321,608.0,82.0,0.77,32767.0,1
1322,604.0,82.0,0.77,32767.0,1
1323,600.0,82.0,0.77,32767.0,1
1324,604.0,82.0,0.77,32767.0,1
1325,600.0,82.0,0.77,32767.0,1
1326,608.0,82.0,0.74,32767.0,1
1327,604.0,82.0,0.75,32767.0,1
1328,604.0,82.0,0.75,32767.0,1
1329,604.0,82.0,0.76,32767.0,1
1330,328.0,82.0,327.65,32767.0,2
