,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code
323,2020-05-14 09:35:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
324,2020-05-14 10:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
325,2020-05-14 11:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
326,2020-05-14 12:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
327,2020-05-14 13:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
328,2020-05-14 14:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
329,2020-05-14 15:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
330,2020-05-14 16:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
331,2020-05-14 17:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
332,2020-05-14 18:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
333,2020-05-14 19:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
334,2020-05-14 20:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
335,2020-06-14 11:48:00,628.0,82.0,218.72,32767.0,Outlier,MP3-01605
336,2020-06-14 12:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
337,2020-08-14 01:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
338,2020-08-14 02:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
339,2020-08-14 03:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
340,2020-08-15 01:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
341,2020-08-15 02:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
342,2020-08-15 03:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
343,2020-08-15 04:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
344,2020-08-15 05:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
345,2020-08-15 06:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
346,2020-08-15 07:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
347,2020-08-15 08:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
348,2020-08-15 09:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
349,2020-08-15 10:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
350,2020-08-15 11:03:00,692.0,51.0,327.65,32767.0,Outlier,MP3-01605
351,2020-08-15 12:00:00,636.0,82.0,327.65,32767.0,Outlier,MP3-01605
352,2020-08-15 13:00:00,640.0,82.0,327.65,32767.0,Outlier,MP3-01605
353,2020-08-15 14:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
354,2020-08-15 15:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
355,2020-08-15 16:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
356,2020-08-15 17:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
357,2020-08-15 18:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
358,2020-08-15 19:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
359,2020-08-15 20:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
360,2020-08-15 21:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
361,2020-08-15 22:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
362,2020-08-15 23:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
363,2021-02-15 16:24:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
364,2021-02-15 17:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
365,2020-07-16 13:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
366,2020-07-16 14:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
367,2020-07-16 15:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
368,2020-07-16 19:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
369,2020-07-16 20:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
370,2020-07-16 21:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
371,2020-07-16 22:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
372,2020-07-16 23:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
373,2020-08-16 00:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
374,2020-08-16 01:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
375,2020-08-16 02:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
376,2020-08-16 03:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
377,2020-08-16 11:10:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
378,2020-08-16 12:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
379,2020-08-16 13:48:00,636.0,82.0,0.78,32767.0,Outlier,MP3-01605
380,2020-08-16 15:00:00,628.0,82.0,0.78,32767.0,Outlier,MP3-01605
381,2020-07-17 00:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
382,2020-07-17 01:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
383,2020-08-17 07:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
384,2020-08-17 08:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
385,2020-08-17 09:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
386,2020-08-17 10:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
387,2020-08-17 11:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
388,2020-08-17 12:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
389,2020-08-17 13:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
390,2020-08-17 14:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
391,2020-08-17 15:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
392,2020-08-17 16:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
393,2020-08-17 17:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
394,2020-08-17 18:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
395,2020-08-17 19:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
396,2020-08-17 20:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
397,2020-08-17 21:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
398,2020-08-17 22:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
399,2021-02-17 07:09:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
400,2021-02-17 16:08:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
401,2020-06-18 08:56:00,724.0,45.0,327.65,32767.0,Outlier,MP3-01605
402,2020-06-18 09:00:00,628.0,82.0,327.65,32767.0,Outlier,MP3-01605
403,2020-06-18 10:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
404,2020-06-18 11:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
405,2020-07-18 01:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
406,2020-07-18 02:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
407,2020-07-19 01:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
408,2020-09-19 16:14:00,624.0,82.0,327.65,32767.0,Outlier,MP3-01605
409,2020-09-19 17:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
410,2020-08-20 08:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
411,2021-01-20 09:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
412,2021-01-20 10:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
413,2020-07-21 23:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
414,2020-08-21 05:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
415,2020-08-21 06:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
416,2020-08-21 07:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
417,2020-08-21 08:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
418,2020-08-21 09:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
419,2020-08-21 10:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
420,2020-08-21 11:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
421,2020-08-21 12:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
422,2020-08-21 13:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
423,2020-08-21 14:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
424,2020-08-21 15:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
425,2020-08-21 16:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
426,2020-08-21 17:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
427,2020-08-21 18:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
428,2020-08-21 19:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
429,2020-08-21 20:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
430,2020-08-21 21:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
431,2020-08-21 22:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
432,2020-08-21 23:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
433,2020-09-21 15:09:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
434,2020-09-21 16:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
435,2021-01-21 09:08:00,624.0,82.0,0.77,32767.0,Outlier,MP3-01605
436,2021-01-21 10:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
437,2021-01-21 11:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
438,2021-01-21 12:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
439,2021-02-21 14:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
440,2020-06-22 08:53:00,720.0,62.0,0.75,32767.0,Outlier,MP3-01605
441,2020-06-22 10:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
442,2020-06-22 11:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
443,2020-06-22 12:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
444,2020-06-22 13:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
445,2020-06-22 14:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
446,2020-08-22 08:51:00,636.0,44.0,327.65,32767.0,Outlier,MP3-01605
447,2020-08-22 09:00:00,708.0,47.0,327.65,32767.0,Outlier,MP3-01605
448,2020-08-22 12:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
449,2020-08-22 14:52:00,632.0,82.0,327.65,32767.0,Outlier,MP3-01605
450,2020-08-22 15:00:00,416.0,82.0,327.65,32767.0,Outlier,MP3-01605
451,2020-09-22 15:15:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
452,2020-07-23 23:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
453,2020-09-23 16:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
454,2021-01-23 08:49:00,688.0,76.0,0.78,32767.0,Outlier,MP3-01605
455,2021-01-23 09:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
456,2021-02-23 14:12:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
457,2020-07-24 00:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
458,2020-07-24 01:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
459,2020-07-24 02:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
460,2020-07-24 03:57:00,696.0,59.0,327.65,32767.0,Outlier,MP3-01605
461,2020-09-24 16:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
462,2021-02-24 10:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
463,2021-02-24 11:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
464,2020-07-25 01:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
465,2020-08-25 10:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
466,2020-08-25 11:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
467,2020-06-26 08:44:00,652.0,82.0,327.65,32767.0,Outlier,MP3-01605
468,2020-06-26 09:00:00,628.0,82.0,327.65,32767.0,Outlier,MP3-01605
469,2020-06-26 10:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
470,2020-06-26 11:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
471,2020-06-26 12:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
472,2020-06-26 13:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
473,2020-07-26 01:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
474,2020-07-26 02:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
475,2020-07-26 03:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
476,2020-11-26 10:42:00,65531.0,32763.0,327.65,32767.0,Outlier,MP3-01605
477,2020-11-26 12:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
478,2020-11-26 13:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
479,2021-01-26 08:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
480,2021-01-26 09:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
481,2021-01-26 10:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
482,2021-02-26 15:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
483,2020-07-27 01:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
484,2020-07-27 15:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
485,2020-07-27 16:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
486,2020-07-27 17:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
487,2020-07-27 18:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
488,2020-07-27 20:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
489,2020-07-27 21:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
490,2020-07-27 22:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
491,2020-07-27 23:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
492,2020-08-27 10:14:00,0.0,58.0,327.65,32767.0,Outlier,MP3-01605
493,2020-11-27 09:35:00,0.0,0.0,327.65,0.0,Outlier,MP3-01605
494,2020-11-27 11:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
495,2020-11-27 12:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
496,2020-11-27 13:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
497,2020-11-27 14:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
498,2020-07-28 00:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
499,2020-07-28 01:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
500,2020-07-28 02:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
501,2020-07-28 03:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
502,2020-07-28 15:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
503,2020-07-28 16:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
504,2020-07-28 17:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
505,2020-07-28 18:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
506,2020-07-28 19:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
507,2020-07-28 20:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
508,2020-07-28 21:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
509,2020-07-28 22:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
510,2020-07-28 23:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
511,2020-08-28 11:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
512,2020-08-28 12:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
513,2020-09-28 16:29:00,328.0,82.0,327.65,32767.0,Outlier,MP3-01605
514,2020-09-28 17:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
515,2020-11-28 14:43:00,624.0,59.0,327.65,32767.0,Outlier,MP3-01605
516,2020-12-28 12:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
517,2021-01-28 07:22:00,624.0,82.0,327.65,32767.0,Outlier,MP3-01605
518,2021-01-28 08:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
519,2021-02-28 15:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
520,2020-07-29 00:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
521,2020-07-29 01:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
522,2020-07-29 02:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
523,2020-07-29 03:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
524,2020-07-29 04:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
525,2020-07-29 05:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
526,2020-07-29 06:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
527,2020-07-29 07:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
528,2020-07-29 08:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
529,2020-07-29 09:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
530,2020-07-29 11:07:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
531,2020-07-29 13:46:00,0.0,0.0,109.22,0.0,Outlier,MP3-01605
532,2020-08-29 07:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
533,2020-08-29 09:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
534,2020-11-29 09:54:00,708.0,53.0,327.65,32767.0,Outlier,MP3-01605
535,2020-11-29 11:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
536,2020-11-29 12:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
537,2021-01-29 06:48:00,676.0,75.0,327.65,32767.0,Outlier,MP3-01605
538,2021-01-29 07:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
539,2021-01-29 08:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
540,2020-06-30 11:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
541,2020-06-30 12:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
542,2020-06-30 13:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
543,2020-06-30 14:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
544,2020-06-30 15:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
545,2020-07-30 12:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
546,2020-08-30 01:00:00,624.0,82.0,0.68,32767.0,Outlier,MP3-01605
547,2020-08-30 04:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
548,2020-08-30 05:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
549,2020-08-30 06:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
550,2020-08-30 07:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
551,2020-08-30 09:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
552,2020-08-30 10:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
553,2020-08-30 11:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
554,2020-08-30 12:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
555,2020-09-30 17:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
556,2020-11-30 09:00:00,592.0,82.0,0.78,32767.0,Outlier,MP3-01605
557,2020-08-31 06:00:00,624.0,82.0,109.87,32767.0,Outlier,MP3-01605
558,2020-08-31 07:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
559,2020-08-31 08:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
560,2020-08-31 09:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
561,2020-08-31 10:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
562,2020-08-31 11:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
563,2020-08-31 12:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
564,2020-08-31 13:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
565,2020-08-31 14:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
566,2020-08-31 15:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
567,2020-08-31 16:04:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
568,2020-08-31 17:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
569,2020-08-31 18:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
570,2020-08-31 19:05:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
571,2020-08-31 20:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
572,2020-08-31 21:03:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
573,2020-08-31 22:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
574,2020-08-31 23:02:00,0.0,0.0,0.0,0.0,Outlier,MP3-01605
575,2020-01-08 13:39:00,0.0,0.0,0.0,0.0,Outlier,MP3-01606
576,2020-01-08 14:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01606
577,2021-01-01 03:45:00,580.0,82.0,0.76,32767.0,Outlier,MP3-01606
578,2021-01-01 05:00:00,576.0,82.0,0.76,32767.0,Outlier,MP3-01606
579,2021-01-01 06:00:00,576.0,82.0,0.77,32767.0,Outlier,MP3-01606
580,2021-01-01 07:00:00,572.0,82.0,0.78,32767.0,Outlier,MP3-01606
581,2021-01-01 09:00:00,572.0,82.0,0.78,32767.0,Outlier,MP3-01606
582,2021-01-01 15:00:00,580.0,82.0,0.77,32767.0,Outlier,MP3-01606
583,2021-01-01 16:00:00,580.0,82.0,0.77,32767.0,Outlier,MP3-01606
584,2021-01-01 17:00:00,584.0,82.0,0.77,32767.0,Outlier,MP3-01606
585,2021-01-03 07:00:00,564.0,82.0,0.91,32767.0,Outlier,MP3-01606
586,2021-01-03 08:00:00,568.0,82.0,0.92,32767.0,Outlier,MP3-01606
587,2021-01-03 09:00:00,572.0,83.0,0.92,32767.0,Outlier,MP3-01606
588,2021-01-03 10:00:00,576.0,83.0,0.93,32767.0,Outlier,MP3-01606
589,2021-01-03 11:00:00,576.0,83.0,0.92,32767.0,Outlier,MP3-01606
590,2021-01-03 12:00:00,576.0,83.0,0.92,32767.0,Outlier,MP3-01606
591,2021-01-03 13:00:00,576.0,82.0,0.92,32767.0,Outlier,MP3-01606
592,2021-01-03 14:00:00,576.0,82.0,0.92,32767.0,Outlier,MP3-01606
593,2021-01-03 16:00:00,576.0,82.0,0.92,32767.0,Outlier,MP3-01606
594,2020-02-12 15:00:00,424.0,82.0,327.65,32767.0,Outlier,MP3-01606
595,2021-02-01 04:11:00,580.0,82.0,0.77,32767.0,Outlier,MP3-01606
596,2021-02-01 05:00:00,580.0,82.0,0.77,32767.0,Outlier,MP3-01606
597,2021-02-01 06:00:00,580.0,82.0,0.78,32767.0,Outlier,MP3-01606
598,2021-02-03 23:00:00,576.0,82.0,0.78,32767.0,Outlier,MP3-01606
599,2020-03-08 10:03:00,588.0,84.0,1.0,32767.0,Outlier,MP3-01606
600,2020-03-08 11:00:00,572.0,85.0,1.0,32767.0,Outlier,MP3-01606
601,2020-03-08 12:00:00,564.0,89.0,1.0,32767.0,Outlier,MP3-01606
602,2020-03-08 13:00:00,588.0,82.0,0.99,32767.0,Outlier,MP3-01606
603,2020-03-08 14:00:00,524.0,84.0,327.65,32767.0,Outlier,MP3-01606
604,2021-03-01 02:47:00,576.0,82.0,0.78,32767.0,Outlier,MP3-01606
605,2021-03-01 04:13:00,584.0,82.0,0.77,32767.0,Outlier,MP3-01606
606,2021-03-01 05:00:00,588.0,82.0,0.77,32767.0,Outlier,MP3-01606
607,2021-03-01 06:00:00,580.0,82.0,0.78,32767.0,Outlier,MP3-01606
608,2021-03-01 16:00:00,576.0,82.0,0.78,32767.0,Outlier,MP3-01606
609,2021-03-01 17:00:00,576.0,82.0,0.78,32767.0,Outlier,MP3-01606
610,2021-03-03 00:00:00,576.0,82.0,0.78,32767.0,Outlier,MP3-01606
611,2021-03-03 03:00:00,576.0,82.0,0.77,32767.0,Outlier,MP3-01606
612,2021-03-03 08:00:00,0.0,0.0,0.0,0.0,Outlier,MP3-01606
613,2021-03-03 09:01:00,0.0,0.0,0.0,0.0,Outlier,MP3-01606
614,2021-03-03 21:00:00,580.0,82.0,0.78,32767.0,Outlier,MP3-01606
615,2021-03-03 22:00:00,580.0,82.0,0.78,32767.0,Outlier,MP3-01606
616,2021-03-03 23:00:00,580.0,82.0,0.78,32767.0,Outlier,MP3-01606
617,2020-04-04 11:01:00,40.0,82.0,327.65,32767.0,Outlier,MP3-01606
618,2020-04-08 19:03:00,708.0,38.0,327.65,32767.0,Outlier,MP3-01606
619,2021-04-01 04:00:00,584.0,82.0,0.77,32767.0,Outlier,MP3-01606
620,2021-04-01 05:00:00,580.0,82.0,0.77,32767.0,Outlier,MP3-01606
621,2021-04-01 21:00:00,580.0,82.0,0.78,32767.0,Outlier,MP3-01606
622,2021-04-01 22:00:00,580.0,82.0,0.78,32767.0,Outlier,MP3-01606
623,2021-04-01 23:00:00,584.0,82.0,0.78,32767.0,Outlier,MP3-01606
624,2021-04-03 00:00:00,576.0,82.0,0.78,32767.0,Outlier,MP3-01606
625,2020-05-08 09:44:00,592.0,82.0,327.65,32767.0,Outlier,MP3-01606
626,2020-05-08 10:00:00,572.0,88.0,1.0,32767.0,Outlier,MP3-01606
627,2020-05-08 11:00:00,560.0,88.0,1.0,32767.0,Outlier,MP3-01606
628,2020-05-08 12:00:00,556.0,89.0,1.0,32767.0,Outlier,MP3-01606
629,2020-05-08 13:00:00,544.0,92.0,1.0,32767.0,Outlier,MP3-01606
630,2020-05-08 14:00:00,556.0,89.0,1.0,32767.0,Outlier,MP3-01606
631,2020-05-08 15:00:00,576.0,83.0,327.65,32767.0,Outlier,MP3-01606
632,2020-05-08 19:14:00,0.0,58.0,327.65,32767.0,Outlier,MP3-01606
633,2020-05-12 13:26:00,584.0,82.0,0.78,32767.0,Outlier,MP3-01606
634,2020-05-12 14:00:00,584.0,82.0,0.77,32767.0,Outlier,MP3-01606
635,2020-05-12 16:00:00,588.0,82.0,0.77,32767.0,Outlier,MP3-01606
636,2020-05-12 17:00:00,588.0,82.0,0.76,32767.0,Outlier,MP3-01606
637,2020-05-12 18:00:00,588.0,82.0,0.76,32767.0,Outlier,MP3-01606
638,2020-05-12 19:00:00,592.0,82.0,0.76,32767.0,Outlier,MP3-01606
639,2020-05-12 23:00:00,592.0,82.0,0.73,32767.0,Outlier,MP3-01606
640,2021-05-01 03:10:00,580.0,82.0,0.75,32767.0,Outlier,MP3-01606
641,2021-05-01 04:00:00,580.0,82.0,0.76,32767.0,Outlier,MP3-01606
642,2021-05-01 05:00:00,580.0,82.0,0.76,32767.0,Outlier,MP3-01606
643,2021-05-01 06:00:00,576.0,82.0,0.77,32767.0,Outlier,MP3-01606
644,2021-05-01 07:00:00,572.0,82.0,0.78,32767.0,Outlier,MP3-01606
