,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
188,2020-03-12 06:00:00,616.0,81.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
189,2020-03-12 07:00:00,616.0,81.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
190,2020-03-12 08:00:00,616.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
191,2020-03-12 09:00:00,612.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
192,2020-03-12 10:00:00,612.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
193,2020-03-12 11:00:00,608.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
194,2020-03-12 12:00:00,604.0,84.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
195,2020-03-12 13:00:00,604.0,84.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
196,2020-03-12 14:00:00,600.0,84.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
197,2020-03-12 15:00:00,600.0,84.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
198,2020-03-12 16:00:00,600.0,84.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
199,2020-03-12 17:00:00,600.0,85.0,0.82,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
200,2020-03-12 18:00:00,600.0,84.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
201,2021-03-02 16:03:00,624.0,81.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
202,2021-03-02 17:02:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
203,2021-03-02 18:04:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
204,2021-03-03 15:50:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
205,2021-03-03 16:02:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
206,2021-03-03 17:04:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
207,2021-03-03 18:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
208,2021-03-03 19:02:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
209,2021-03-03 22:37:00,628.0,81.0,218.77,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
210,2021-03-03 23:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
211,2020-04-06 09:59:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
212,2020-04-06 10:04:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
213,2020-04-06 11:01:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
214,2020-04-08 00:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
215,2020-04-08 01:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
216,2020-04-08 02:02:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
217,2020-04-08 03:04:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
218,2020-04-08 04:01:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
219,2020-04-08 05:03:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
220,2020-04-08 06:05:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
221,2020-04-08 07:02:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
222,2020-04-08 08:04:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
223,2020-04-08 09:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
224,2020-04-08 10:02:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
225,2020-04-08 11:05:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
226,2020-04-08 12:01:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
227,2020-04-08 13:03:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
228,2020-04-08 14:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
229,2020-04-08 15:02:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
230,2020-04-08 16:04:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
231,2020-04-08 17:01:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
232,2020-04-08 22:14:00,624.0,81.0,0.87,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
233,2020-04-08 23:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
234,2020-04-10 08:11:00,624.0,82.0,0.87,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
235,2020-04-10 09:00:00,612.0,83.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
236,2020-04-10 10:00:00,604.0,83.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
237,2020-04-10 11:00:00,608.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
238,2020-04-10 12:00:00,608.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
239,2020-04-10 13:00:00,616.0,82.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
240,2020-04-10 14:00:00,612.0,82.0,0.74,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
241,2020-04-10 15:00:00,612.0,82.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
242,2020-04-10 16:00:00,604.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
243,2020-04-10 17:00:00,608.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
244,2020-04-10 18:00:00,608.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
245,2020-04-10 19:00:00,612.0,82.0,0.75,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
246,2020-04-10 20:00:00,612.0,82.0,0.75,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
247,2020-04-10 21:00:00,616.0,82.0,0.73,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
248,2020-04-10 22:00:00,612.0,82.0,0.74,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
249,2020-04-10 23:00:00,616.0,82.0,0.74,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
250,2020-04-12 02:23:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
251,2020-04-12 03:01:00,644.0,81.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
252,2020-04-12 04:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
253,2020-04-12 05:00:00,604.0,82.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
254,2020-04-12 06:00:00,612.0,81.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
255,2020-04-12 07:00:00,604.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
256,2020-04-12 08:00:00,600.0,83.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
257,2020-04-12 09:00:00,592.0,84.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
258,2020-04-12 10:00:00,592.0,84.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
259,2020-04-12 11:00:00,596.0,83.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
260,2020-04-12 12:00:00,592.0,84.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
261,2020-04-12 13:00:00,588.0,85.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
262,2020-04-12 14:00:00,596.0,84.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
263,2020-04-12 15:00:00,608.0,82.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
264,2020-04-12 16:00:00,604.0,83.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
265,2020-04-12 17:00:00,616.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
266,2020-04-12 18:00:00,620.0,81.0,0.75,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
267,2020-04-12 19:00:00,616.0,81.0,0.75,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
268,2020-04-12 20:00:00,616.0,82.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
269,2020-04-12 21:00:00,612.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
270,2020-04-12 22:00:00,616.0,81.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
271,2020-04-12 23:00:00,616.0,81.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
272,2021-04-03 00:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
273,2021-04-03 01:02:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
274,2021-04-03 05:56:00,712.0,58.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
275,2021-04-03 06:00:00,628.0,81.0,0.93,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
276,2021-04-03 07:00:00,628.0,81.0,0.97,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
277,2021-04-03 08:00:00,632.0,81.0,0.97,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
278,2021-04-03 09:00:00,628.0,81.0,0.98,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
279,2021-04-03 10:00:00,620.0,81.0,0.98,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
280,2021-04-03 11:00:00,612.0,82.0,0.99,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
281,2021-04-03 12:00:00,612.0,82.0,0.99,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
282,2021-04-03 13:00:00,620.0,81.0,0.99,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
283,2021-04-03 14:00:00,616.0,82.0,0.98,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
284,2021-04-03 15:00:00,620.0,81.0,0.98,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
285,2021-04-03 16:00:00,624.0,81.0,0.96,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
286,2021-04-03 17:00:00,624.0,81.0,0.95,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
287,2021-04-03 18:00:00,616.0,81.0,0.95,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
288,2021-04-03 19:00:00,612.0,81.0,0.98,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
289,2021-04-03 20:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
290,2021-04-03 21:03:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
291,2021-04-03 22:05:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
292,2021-04-03 23:02:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
293,2020-05-08 00:01:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
294,2020-05-08 01:03:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
295,2020-05-08 22:19:00,620.0,81.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
296,2020-05-08 23:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
297,2020-05-10 00:00:00,616.0,82.0,0.72,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
298,2020-05-10 01:00:00,620.0,81.0,0.69,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
299,2020-05-10 02:00:00,620.0,81.0,0.67,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
300,2020-05-10 03:00:00,0.0,0.0,327.65,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
301,2020-05-10 04:05:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
302,2020-05-10 05:01:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
303,2020-05-10 06:04:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
304,2020-05-10 07:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
305,2020-05-10 08:02:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
306,2020-05-10 09:04:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
307,2020-05-10 10:01:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
308,2020-05-10 11:03:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
309,2020-05-10 12:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
310,2020-05-10 13:02:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
311,2020-05-10 14:04:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
312,2020-05-10 15:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
313,2020-05-10 16:03:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
314,2020-05-10 17:05:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
315,2020-05-10 18:01:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
316,2020-05-12 00:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
317,2020-05-12 01:08:00,632.0,81.0,0.88,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
318,2020-05-12 02:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
319,2020-05-12 03:03:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
320,2020-05-12 04:06:00,616.0,82.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
321,2020-05-12 05:00:00,616.0,81.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
322,2020-05-12 06:00:00,616.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
323,2020-05-12 07:00:00,612.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
324,2020-05-12 08:00:00,600.0,84.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
325,2020-05-12 09:00:00,600.0,85.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
326,2020-05-12 10:00:00,600.0,84.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
327,2020-05-12 11:00:00,600.0,84.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
328,2020-05-12 12:00:00,596.0,85.0,0.83,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
329,2020-05-12 13:00:00,600.0,84.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
330,2020-05-12 14:00:00,604.0,84.0,0.8,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
331,2020-05-12 15:00:00,608.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
332,2020-05-12 16:00:00,616.0,81.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
333,2020-05-12 17:00:00,616.0,81.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
334,2020-05-12 18:00:00,616.0,81.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
335,2020-05-12 19:00:00,616.0,81.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
336,2020-05-12 20:00:00,612.0,81.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
337,2020-05-12 21:00:00,612.0,81.0,0.77,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
338,2020-05-12 22:00:00,616.0,81.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
339,2020-05-12 23:00:00,612.0,81.0,0.76,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
340,2021-05-01 13:54:00,688.0,55.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
341,2021-05-01 14:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
342,2021-05-02 08:06:00,628.0,81.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
343,2021-05-02 09:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
344,2021-05-02 10:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
345,2021-05-03 00:04:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
346,2021-05-03 01:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
347,2021-05-03 02:02:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
348,2021-05-03 03:05:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
349,2021-05-03 04:01:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
350,2021-05-03 05:03:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
351,2021-05-03 06:00:00,608.0,81.0,0.88,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
352,2021-05-03 07:00:00,616.0,81.0,0.98,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
353,2021-05-03 08:00:00,624.0,81.0,0.97,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
354,2021-05-03 09:00:00,620.0,81.0,0.98,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
355,2021-05-03 10:00:00,612.0,82.0,0.98,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
356,2021-05-03 11:00:00,608.0,82.0,0.98,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
357,2021-05-03 12:00:00,608.0,82.0,0.98,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
358,2021-05-03 13:00:00,612.0,81.0,0.99,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
359,2021-05-03 14:00:00,612.0,81.0,0.98,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
360,2021-05-03 15:00:00,616.0,81.0,0.98,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
361,2021-05-03 16:00:00,616.0,81.0,0.98,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
362,2021-05-03 17:00:00,620.0,81.0,0.96,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
363,2021-05-03 18:00:00,624.0,81.0,0.95,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
364,2021-05-03 19:00:00,632.0,81.0,0.89,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
365,2021-05-03 20:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
366,2021-05-03 21:04:00,632.0,81.0,327.65,32767.0,MP3-01605,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
367,2021-05-03 22:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
368,2021-05-03 23:04:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
369,2020-06-08 00:03:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
370,2020-06-08 01:00:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
371,2020-06-08 02:02:00,0.0,0.0,0.0,0.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
372,2020-06-08 04:15:00,620.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
373,2020-06-08 05:00:00,624.0,82.0,0.78,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
374,2020-06-08 06:00:00,620.0,82.0,0.79,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
375,2020-06-08 07:00:00,620.0,82.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
376,2020-06-08 08:00:00,616.0,82.0,0.82,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
377,2020-06-08 09:00:00,616.0,82.0,0.81,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
378,2020-06-08 10:00:00,616.0,82.0,0.82,32767.0,MP3-01605,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
