,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Train_code,LR,KNN,DT,SVM,RF,LDA,NB
183,2020-03-12 01:00:00,624.0,81.0,0.89,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
184,2020-03-12 02:00:00,628.0,81.0,327.65,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
185,2020-03-12 03:01:00,552.0,81.0,327.65,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
186,2020-03-12 04:03:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
187,2020-03-12 05:10:00,616.0,82.0,0.75,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
188,2020-03-12 06:00:00,616.0,81.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
189,2020-03-12 07:00:00,616.0,81.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
190,2020-03-12 08:00:00,616.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
191,2020-03-12 09:00:00,612.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
192,2020-03-12 10:00:00,612.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
193,2020-03-12 11:00:00,608.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
194,2020-03-12 12:00:00,604.0,84.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
195,2020-03-12 13:00:00,604.0,84.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
196,2020-03-12 14:00:00,600.0,84.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
197,2020-03-12 15:00:00,600.0,84.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
198,2020-03-12 16:00:00,600.0,84.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
199,2020-03-12 17:00:00,600.0,85.0,0.82,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
200,2020-03-12 18:00:00,600.0,84.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
201,2021-03-02 16:03:00,624.0,81.0,327.65,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
202,2021-03-02 17:02:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
203,2021-03-02 18:04:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
204,2021-03-03 15:50:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
205,2021-03-03 16:02:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
206,2021-03-03 17:04:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
207,2021-03-03 18:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
208,2021-03-03 19:02:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
209,2021-03-03 22:37:00,628.0,81.0,218.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
210,2021-03-03 23:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
211,2020-04-06 09:59:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
212,2020-04-06 10:04:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
213,2020-04-06 11:01:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
214,2020-04-08 00:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
215,2020-04-08 01:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
216,2020-04-08 02:02:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
217,2020-04-08 03:04:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
218,2020-04-08 04:01:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
219,2020-04-08 05:03:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
220,2020-04-08 06:05:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
221,2020-04-08 07:02:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
222,2020-04-08 08:04:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
223,2020-04-08 09:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
224,2020-04-08 10:02:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
225,2020-04-08 11:05:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
226,2020-04-08 12:01:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
227,2020-04-08 13:03:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
228,2020-04-08 14:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
229,2020-04-08 15:02:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
230,2020-04-08 16:04:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
231,2020-04-08 17:01:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
232,2020-04-08 22:14:00,624.0,81.0,0.87,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
233,2020-04-08 23:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
234,2020-04-10 08:11:00,624.0,82.0,0.87,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
235,2020-04-10 09:00:00,612.0,83.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
236,2020-04-10 10:00:00,604.0,83.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
237,2020-04-10 11:00:00,608.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
238,2020-04-10 12:00:00,608.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
239,2020-04-10 13:00:00,616.0,82.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
240,2020-04-10 14:00:00,612.0,82.0,0.74,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
241,2020-04-10 15:00:00,612.0,82.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
242,2020-04-10 16:00:00,604.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
243,2020-04-10 17:00:00,608.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
244,2020-04-10 18:00:00,608.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
245,2020-04-10 19:00:00,612.0,82.0,0.75,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
246,2020-04-10 20:00:00,612.0,82.0,0.75,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
247,2020-04-10 21:00:00,616.0,82.0,0.73,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
248,2020-04-10 22:00:00,612.0,82.0,0.74,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
249,2020-04-10 23:00:00,616.0,82.0,0.74,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
250,2020-04-12 02:23:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
251,2020-04-12 03:01:00,644.0,81.0,327.65,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
252,2020-04-12 04:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
253,2020-04-12 05:00:00,604.0,82.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
254,2020-04-12 06:00:00,612.0,81.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
255,2020-04-12 07:00:00,604.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
256,2020-04-12 08:00:00,600.0,83.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
257,2020-04-12 09:00:00,592.0,84.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
258,2020-04-12 10:00:00,592.0,84.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
259,2020-04-12 11:00:00,596.0,83.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
260,2020-04-12 12:00:00,592.0,84.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
261,2020-04-12 13:00:00,588.0,85.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
262,2020-04-12 14:00:00,596.0,84.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
263,2020-04-12 15:00:00,608.0,82.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
264,2020-04-12 16:00:00,604.0,83.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
265,2020-04-12 17:00:00,616.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
266,2020-04-12 18:00:00,620.0,81.0,0.75,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
267,2020-04-12 19:00:00,616.0,81.0,0.75,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
268,2020-04-12 20:00:00,616.0,82.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
269,2020-04-12 21:00:00,612.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
270,2020-04-12 22:00:00,616.0,81.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
271,2020-04-12 23:00:00,616.0,81.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
272,2021-04-03 00:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
273,2021-04-03 01:02:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
274,2021-04-03 05:56:00,712.0,58.0,327.65,32767.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Normal,Maintenance
275,2021-04-03 06:00:00,628.0,81.0,0.93,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
276,2021-04-03 07:00:00,628.0,81.0,0.97,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
277,2021-04-03 08:00:00,632.0,81.0,0.97,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
278,2021-04-03 09:00:00,628.0,81.0,0.98,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
279,2021-04-03 10:00:00,620.0,81.0,0.98,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
280,2021-04-03 11:00:00,612.0,82.0,0.99,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
281,2021-04-03 12:00:00,612.0,82.0,0.99,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
282,2021-04-03 13:00:00,620.0,81.0,0.99,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
283,2021-04-03 14:00:00,616.0,82.0,0.98,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
284,2021-04-03 15:00:00,620.0,81.0,0.98,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
285,2021-04-03 16:00:00,624.0,81.0,0.96,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
286,2021-04-03 17:00:00,624.0,81.0,0.95,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
287,2021-04-03 18:00:00,616.0,81.0,0.95,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
288,2021-04-03 19:00:00,612.0,81.0,0.98,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
289,2021-04-03 20:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
290,2021-04-03 21:03:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
291,2021-04-03 22:05:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
292,2021-04-03 23:02:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
293,2020-05-08 00:01:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
294,2020-05-08 01:03:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
295,2020-05-08 22:19:00,620.0,81.0,327.65,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
296,2020-05-08 23:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
297,2020-05-10 00:00:00,616.0,82.0,0.72,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
298,2020-05-10 01:00:00,620.0,81.0,0.69,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
299,2020-05-10 02:00:00,620.0,81.0,0.67,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
300,2020-05-10 03:00:00,0.0,0.0,327.65,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Normal,Maintenance
301,2020-05-10 04:05:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
302,2020-05-10 05:01:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
303,2020-05-10 06:04:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
304,2020-05-10 07:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
305,2020-05-10 08:02:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
306,2020-05-10 09:04:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
307,2020-05-10 10:01:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
308,2020-05-10 11:03:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
309,2020-05-10 12:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
310,2020-05-10 13:02:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
311,2020-05-10 14:04:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
312,2020-05-10 15:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
313,2020-05-10 16:03:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
314,2020-05-10 17:05:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
315,2020-05-10 18:01:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
316,2020-05-12 00:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
317,2020-05-12 01:08:00,632.0,81.0,0.88,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
318,2020-05-12 02:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
319,2020-05-12 03:03:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
320,2020-05-12 04:06:00,616.0,82.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
321,2020-05-12 05:00:00,616.0,81.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
322,2020-05-12 06:00:00,616.0,82.0,0.78,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
323,2020-05-12 07:00:00,612.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
324,2020-05-12 08:00:00,600.0,84.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
325,2020-05-12 09:00:00,600.0,85.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
326,2020-05-12 10:00:00,600.0,84.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
327,2020-05-12 11:00:00,600.0,84.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
328,2020-05-12 12:00:00,596.0,85.0,0.83,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
329,2020-05-12 13:00:00,600.0,84.0,0.81,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
330,2020-05-12 14:00:00,604.0,84.0,0.8,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
331,2020-05-12 15:00:00,608.0,82.0,0.79,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
332,2020-05-12 16:00:00,616.0,81.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
333,2020-05-12 17:00:00,616.0,81.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
334,2020-05-12 18:00:00,616.0,81.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
335,2020-05-12 19:00:00,616.0,81.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
336,2020-05-12 20:00:00,612.0,81.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
337,2020-05-12 21:00:00,612.0,81.0,0.77,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
338,2020-05-12 22:00:00,616.0,81.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
339,2020-05-12 23:00:00,612.0,81.0,0.76,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
340,2021-05-01 13:54:00,688.0,55.0,327.65,32767.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Normal,Maintenance
341,2021-05-01 14:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
342,2021-05-02 08:06:00,628.0,81.0,327.65,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
343,2021-05-02 09:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
344,2021-05-02 10:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
345,2021-05-03 00:04:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
346,2021-05-03 01:00:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
347,2021-05-03 02:02:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
348,2021-05-03 03:05:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
349,2021-05-03 04:01:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
350,2021-05-03 05:03:00,0.0,0.0,0.0,0.0,MP3-01605,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
351,2021-05-03 06:00:00,608.0,81.0,0.88,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
352,2021-05-03 07:00:00,616.0,81.0,0.98,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
353,2021-05-03 08:00:00,624.0,81.0,0.97,32767.0,MP3-01605,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
