,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,clusters
671,0.0,0.0,0.0,0.0,2
672,0.0,0.0,0.0,0.0,2
673,0.0,0.0,0.0,0.0,2
674,0.0,0.0,0.0,0.0,2
675,668.0,65.0,109.78,32767.0,1
676,628.0,81.0,0.94,32767.0,0
677,620.0,81.0,0.97,32767.0,0
678,620.0,81.0,0.98,32767.0,0
679,612.0,81.0,0.98,32767.0,0
680,612.0,81.0,0.98,32767.0,0
681,616.0,82.0,0.98,32767.0,0
682,616.0,82.0,0.98,32767.0,0
683,620.0,81.0,327.65,32767.0,1
684,0.0,0.0,0.0,0.0,2
685,0.0,0.0,0.0,0.0,2
686,672.0,73.0,327.65,32767.0,1
687,620.0,81.0,0.79,32767.0,0
688,620.0,81.0,0.77,32767.0,0
689,616.0,82.0,0.75,32767.0,0
690,616.0,82.0,0.78,32767.0,0
691,612.0,82.0,0.79,32767.0,0
692,612.0,82.0,0.79,32767.0,0
693,604.0,83.0,0.83,32767.0,0
694,608.0,84.0,0.83,32767.0,0
695,608.0,84.0,0.83,32767.0,0
696,608.0,83.0,0.83,32767.0,0
697,608.0,83.0,0.82,32767.0,0
698,612.0,82.0,0.8,32767.0,0
699,612.0,82.0,0.79,32767.0,0
700,612.0,82.0,0.78,32767.0,0
701,612.0,82.0,0.79,32767.0,0
702,612.0,82.0,0.79,32767.0,0
703,616.0,82.0,0.77,32767.0,0
704,616.0,82.0,0.79,32767.0,0
705,612.0,82.0,0.78,32767.0,0
706,616.0,82.0,0.76,32767.0,0
707,716.0,38.0,327.65,32767.0,1
708,620.0,81.0,0.77,32767.0,0
709,616.0,81.0,0.77,32767.0,0
710,616.0,82.0,0.78,32767.0,0
711,612.0,82.0,0.79,32767.0,0
712,608.0,82.0,0.8,32767.0,0
713,608.0,83.0,0.81,32767.0,0
714,604.0,84.0,0.82,32767.0,0
715,596.0,85.0,0.82,32767.0,0
716,596.0,85.0,0.82,32767.0,0
717,600.0,85.0,0.82,32767.0,0
718,604.0,84.0,0.81,32767.0,0
719,604.0,83.0,0.8,32767.0,0
720,612.0,82.0,0.78,32767.0,0
721,616.0,81.0,0.78,32767.0,0
722,616.0,81.0,0.77,32767.0,0
723,616.0,82.0,0.78,32767.0,0
724,616.0,81.0,0.78,32767.0,0
725,616.0,81.0,0.78,32767.0,0
726,616.0,81.0,0.78,32767.0,0
727,0.0,0.0,327.65,0.0,1
728,0.0,0.0,0.0,0.0,2
729,628.0,81.0,327.65,32767.0,1
730,624.0,81.0,0.77,32767.0,0
731,616.0,81.0,0.77,32767.0,0
732,612.0,83.0,0.8,32767.0,0
733,608.0,84.0,0.8,32767.0,0
734,604.0,84.0,0.8,32767.0,0
735,612.0,82.0,0.77,32767.0,0
736,616.0,82.0,0.8,32767.0,0
737,608.0,82.0,0.77,32767.0,0
738,612.0,82.0,0.77,32767.0,0
739,612.0,82.0,0.78,32767.0,0
740,612.0,82.0,0.77,32767.0,0
741,612.0,82.0,0.76,32767.0,0
742,616.0,81.0,0.75,32767.0,0
743,616.0,81.0,0.75,32767.0,0
744,616.0,81.0,0.72,32767.0,0
745,616.0,81.0,0.7,32767.0,0
746,620.0,81.0,0.71,32767.0,0
747,620.0,81.0,0.68,32767.0,0
748,620.0,81.0,0.66,32767.0,0
749,624.0,81.0,327.65,32767.0,1
750,0.0,0.0,0.0,0.0,2
751,0.0,0.0,0.0,0.0,2
752,0.0,0.0,0.0,0.0,2
753,0.0,0.0,0.0,0.0,2
754,0.0,0.0,0.0,0.0,2
755,0.0,0.0,0.0,0.0,2
756,0.0,0.0,0.0,0.0,2
757,624.0,82.0,0.77,32767.0,0
758,0.0,0.0,0.0,0.0,2
759,0.0,0.0,0.0,0.0,2
760,0.0,0.0,0.0,0.0,2
761,616.0,82.0,0.76,32767.0,0
762,616.0,81.0,0.74,32767.0,0
763,616.0,82.0,0.76,32767.0,0
764,616.0,82.0,0.77,32767.0,0
765,612.0,82.0,0.78,32767.0,0
766,612.0,82.0,0.79,32767.0,0
767,612.0,82.0,0.79,32767.0,0
768,612.0,82.0,0.79,32767.0,0
769,608.0,82.0,0.81,32767.0,0
770,608.0,83.0,0.82,32767.0,0
771,608.0,83.0,0.81,32767.0,0
772,608.0,82.0,0.82,32767.0,0
773,608.0,82.0,0.81,32767.0,0
774,612.0,82.0,0.81,32767.0,0
775,612.0,82.0,0.8,32767.0,0
776,612.0,82.0,0.81,32767.0,0
777,612.0,82.0,0.79,32767.0,0
778,612.0,82.0,0.78,32767.0,0
779,612.0,82.0,0.78,32767.0,0
780,616.0,82.0,0.78,32767.0,0
781,616.0,82.0,0.77,32767.0,0
782,608.0,84.0,0.81,32767.0,0
783,616.0,82.0,0.84,32767.0,0
784,624.0,81.0,0.91,32767.0,0
785,612.0,82.0,0.77,32767.0,0
786,612.0,82.0,0.77,32767.0,0
787,0.0,0.0,0.0,0.0,2
788,0.0,0.0,0.0,0.0,2
789,0.0,0.0,0.0,0.0,2
790,0.0,0.0,0.0,0.0,2
791,0.0,0.0,0.0,0.0,2
792,0.0,0.0,0.0,0.0,2
793,0.0,0.0,0.0,0.0,2
794,624.0,81.0,0.83,32767.0,0
795,0.0,0.0,0.0,0.0,2
796,0.0,0.0,0.0,0.0,2
797,0.0,0.0,0.0,0.0,2
798,0.0,0.0,0.0,0.0,2
799,0.0,0.0,0.0,0.0,2
800,628.0,81.0,0.8,32767.0,0
801,624.0,81.0,0.88,32767.0,0
802,620.0,81.0,0.93,32767.0,0
803,624.0,81.0,327.65,32767.0,1
804,0.0,0.0,0.0,0.0,2
805,0.0,0.0,0.0,0.0,2
806,65531.0,65531.0,0.0,32763.0,1
807,65531.0,65531.0,0.0,32763.0,1
808,616.0,81.0,218.72,32767.0,1
809,0.0,0.0,0.0,0.0,2
810,572.0,81.0,327.65,32767.0,1
811,624.0,82.0,0.76,32767.0,0
812,616.0,82.0,0.76,32767.0,0
813,616.0,82.0,0.76,32767.0,0
814,616.0,82.0,0.76,32767.0,0
815,612.0,82.0,0.77,32767.0,0
816,608.0,83.0,0.82,32767.0,0
817,612.0,82.0,0.8,32767.0,0
818,604.0,84.0,0.82,32767.0,0
819,604.0,84.0,0.82,32767.0,0
820,604.0,84.0,0.82,32767.0,0
821,608.0,83.0,0.82,32767.0,0
822,612.0,82.0,0.79,32767.0,0
823,0.0,0.0,0.0,0.0,2
824,612.0,82.0,0.8,32767.0,0
825,0.0,0.0,0.0,0.0,2
826,0.0,0.0,0.0,0.0,2
827,0.0,0.0,0.0,0.0,2
828,0.0,0.0,0.0,0.0,2
829,0.0,0.0,0.0,0.0,2
830,0.0,0.0,0.0,0.0,2
831,0.0,0.0,0.0,0.0,2
832,0.0,0.0,0.0,0.0,2
833,0.0,0.0,0.0,0.0,2
834,0.0,0.0,0.0,0.0,2
835,0.0,0.0,0.0,0.0,2
836,0.0,0.0,0.0,0.0,2
837,0.0,0.0,0.0,0.0,2
838,0.0,0.0,0.0,0.0,2
839,0.0,0.0,0.0,0.0,2
840,0.0,0.0,0.0,0.0,2
841,0.0,0.0,0.0,0.0,2
842,0.0,0.0,0.0,0.0,2
843,0.0,0.0,0.0,0.0,2
844,0.0,0.0,0.0,0.0,2
845,648.0,82.0,0.74,32767.0,0
846,620.0,82.0,0.75,32767.0,0
847,620.0,82.0,0.75,32767.0,0
848,616.0,82.0,0.79,32767.0,0
849,612.0,82.0,0.79,32767.0,0
850,612.0,82.0,0.81,32767.0,0
851,608.0,82.0,0.81,32767.0,0
852,604.0,83.0,0.82,32767.0,0
853,604.0,84.0,0.82,32767.0,0
854,604.0,83.0,0.82,32767.0,0
855,608.0,83.0,0.83,32767.0,0
856,608.0,82.0,0.81,32767.0,0
857,0.0,0.0,0.0,0.0,2
858,0.0,0.0,0.0,0.0,2
859,0.0,0.0,0.0,0.0,2
860,0.0,0.0,0.0,0.0,2
861,616.0,82.0,0.78,32767.0,0
862,0.0,0.0,0.0,0.0,2
863,0.0,0.0,0.0,0.0,2
864,0.0,0.0,0.0,0.0,2
865,0.0,0.0,0.0,0.0,2
866,0.0,0.0,0.0,0.0,2
867,0.0,0.0,0.0,0.0,2
868,0.0,0.0,0.0,0.0,2
869,0.0,0.0,0.0,0.0,2
870,0.0,43.0,327.65,32767.0,1
871,616.0,82.0,0.77,32767.0,0
872,616.0,82.0,0.76,32767.0,0
873,612.0,82.0,0.77,32767.0,0
874,612.0,82.0,0.79,32767.0,0
875,612.0,82.0,0.8,32767.0,0
876,604.0,83.0,0.82,32767.0,0
877,604.0,83.0,0.83,32767.0,0
878,604.0,84.0,0.83,32767.0,0
879,604.0,84.0,0.82,32767.0,0
880,608.0,82.0,0.81,32767.0,0
881,608.0,82.0,0.81,32767.0,0
882,608.0,82.0,0.79,32767.0,0
883,612.0,82.0,0.79,32767.0,0
884,612.0,82.0,0.77,32767.0,0
885,616.0,82.0,0.78,32767.0,0
886,612.0,82.0,0.78,32767.0,0
887,612.0,82.0,0.78,32767.0,0
888,612.0,82.0,0.78,32767.0,0
889,612.0,82.0,0.77,32767.0,0
890,616.0,82.0,0.76,32767.0,0
891,616.0,82.0,0.76,32767.0,0
892,0.0,0.0,0.0,0.0,2
893,0.0,0.0,0.0,0.0,2
894,0.0,0.0,0.0,0.0,2
895,0.0,0.0,0.0,0.0,2
896,0.0,0.0,0.0,0.0,2
897,0.0,0.0,0.0,0.0,2
898,0.0,0.0,0.0,0.0,2
899,0.0,0.0,0.0,0.0,2
900,0.0,0.0,0.0,0.0,2
901,0.0,0.0,0.0,0.0,2
902,0.0,0.0,0.0,0.0,2
903,0.0,0.0,0.0,0.0,2
904,628.0,82.0,218.72,32767.0,1
905,0.0,0.0,0.0,0.0,2
906,640.0,81.0,0.79,32767.0,0
907,0.0,0.0,0.0,0.0,2
908,0.0,0.0,0.0,0.0,2
909,0.0,0.0,0.0,0.0,2
910,616.0,82.0,0.75,32767.0,0
911,612.0,82.0,0.76,32767.0,0
912,612.0,82.0,0.76,32767.0,0
913,612.0,82.0,0.78,32767.0,0
914,612.0,82.0,0.78,32767.0,0
915,608.0,82.0,0.8,32767.0,0
916,612.0,82.0,0.8,32767.0,0
917,608.0,83.0,0.81,32767.0,0
918,608.0,82.0,0.82,32767.0,0
919,604.0,83.0,0.82,32767.0,0
920,608.0,83.0,0.81,32767.0,0
921,604.0,83.0,0.82,32767.0,0
922,608.0,82.0,0.81,32767.0,0
923,612.0,82.0,0.79,32767.0,0
924,612.0,82.0,0.78,32767.0,0
925,612.0,82.0,0.79,32767.0,0
926,612.0,82.0,0.79,32767.0,0
927,612.0,82.0,0.78,32767.0,0
928,612.0,82.0,0.78,32767.0,0
929,612.0,82.0,0.78,32767.0,0
930,612.0,82.0,0.78,32767.0,0
931,616.0,81.0,327.65,32767.0,1
932,0.0,0.0,0.0,0.0,2
933,0.0,0.0,0.0,0.0,2
934,0.0,0.0,0.0,0.0,2
935,0.0,0.0,0.0,0.0,2
936,0.0,0.0,0.0,0.0,2
937,0.0,0.0,0.0,0.0,2
938,0.0,0.0,0.0,0.0,2
939,0.0,0.0,0.0,0.0,2
940,0.0,0.0,0.0,0.0,2
941,0.0,0.0,0.0,0.0,2
942,692.0,51.0,327.65,32767.0,1
943,636.0,82.0,327.65,32767.0,1
944,640.0,82.0,327.65,32767.0,1
945,0.0,0.0,0.0,0.0,2
946,0.0,0.0,0.0,0.0,2
947,0.0,0.0,0.0,0.0,2
948,0.0,0.0,0.0,0.0,2
949,0.0,0.0,0.0,0.0,2
950,0.0,0.0,0.0,0.0,2
951,0.0,0.0,0.0,0.0,2
952,0.0,0.0,0.0,0.0,2
953,0.0,0.0,0.0,0.0,2
954,0.0,0.0,0.0,0.0,2
955,0.0,0.0,0.0,0.0,2
956,0.0,0.0,0.0,0.0,2
957,0.0,0.0,0.0,0.0,2
958,612.0,83.0,0.84,32767.0,0
959,0.0,0.0,0.0,0.0,2
960,0.0,0.0,0.0,0.0,2
961,0.0,0.0,0.0,0.0,2
962,620.0,82.0,0.79,32767.0,0
963,624.0,81.0,327.65,32767.0,1
964,624.0,81.0,327.65,32767.0,1
965,0.0,0.0,0.0,0.0,2
966,0.0,0.0,0.0,0.0,2
967,0.0,0.0,0.0,0.0,2
968,0.0,0.0,0.0,0.0,2
969,0.0,0.0,0.0,0.0,2
970,0.0,0.0,0.0,0.0,2
971,0.0,0.0,0.0,0.0,2
972,0.0,0.0,0.0,0.0,2
973,0.0,0.0,0.0,0.0,2
974,0.0,0.0,0.0,0.0,2
975,0.0,0.0,0.0,0.0,2
976,636.0,82.0,0.78,32767.0,0
977,628.0,82.0,0.79,32767.0,0
978,628.0,82.0,0.78,32767.0,0
979,620.0,82.0,0.78,32767.0,0
980,616.0,82.0,0.77,32767.0,0
981,620.0,82.0,0.77,32767.0,0
982,620.0,82.0,0.76,32767.0,0
983,616.0,82.0,0.77,32767.0,0
984,616.0,82.0,0.75,32767.0,0
985,616.0,82.0,0.72,32767.0,0
986,608.0,82.0,0.77,32767.0,0
987,608.0,82.0,0.77,32767.0,0
988,0.0,0.0,0.0,0.0,2
989,0.0,0.0,0.0,0.0,2
990,616.0,82.0,0.77,32767.0,0
991,612.0,82.0,0.77,32767.0,0
992,616.0,82.0,0.77,32767.0,0
993,612.0,82.0,0.78,32767.0,0
994,612.0,82.0,0.79,32767.0,0
995,604.0,85.0,0.82,32767.0,0
996,600.0,85.0,0.83,32767.0,0
997,600.0,85.0,0.83,32767.0,0
998,592.0,86.0,0.84,32767.0,0
999,600.0,85.0,0.83,32767.0,0
1000,596.0,85.0,0.84,32767.0,0
1001,600.0,85.0,0.82,32767.0,0
1002,600.0,84.0,0.82,32767.0,0
1003,608.0,83.0,0.79,32767.0,0
1004,608.0,82.0,0.79,32767.0,0
1005,612.0,82.0,0.79,32767.0,0
1006,608.0,82.0,0.8,32767.0,0
1007,608.0,82.0,0.8,32767.0,0
1008,612.0,83.0,0.8,32767.0,0
1009,612.0,82.0,0.79,32767.0,0
1010,620.0,81.0,327.65,32767.0,1
1011,612.0,82.0,0.75,32767.0,0
1012,616.0,82.0,0.71,32767.0,0
1013,620.0,81.0,0.66,32767.0,0
1014,616.0,82.0,0.68,32767.0,0
1015,620.0,81.0,0.64,32767.0,0
1016,616.0,82.0,0.69,32767.0,0
1017,620.0,81.0,327.65,32767.0,1
1018,0.0,0.0,0.0,0.0,2
1019,0.0,0.0,0.0,0.0,2
1020,0.0,0.0,0.0,0.0,2
1021,0.0,0.0,0.0,0.0,2
1022,0.0,0.0,0.0,0.0,2
1023,0.0,0.0,0.0,0.0,2
1024,0.0,0.0,0.0,0.0,2
1025,0.0,0.0,0.0,0.0,2
1026,0.0,0.0,0.0,0.0,2
1027,0.0,0.0,0.0,0.0,2
1028,0.0,0.0,0.0,0.0,2
1029,0.0,0.0,0.0,0.0,2
1030,0.0,0.0,0.0,0.0,2
1031,0.0,0.0,0.0,0.0,2
1032,0.0,0.0,0.0,0.0,2
1033,0.0,0.0,0.0,0.0,2
1034,0.0,0.0,0.0,0.0,2
1035,0.0,0.0,0.0,0.0,2
1036,0.0,0.0,0.0,0.0,2
1037,724.0,45.0,327.65,32767.0,1
1038,628.0,82.0,327.65,32767.0,1
1039,0.0,0.0,0.0,0.0,2
1040,0.0,0.0,0.0,0.0,2
1041,620.0,81.0,0.83,32767.0,0
1042,0.0,0.0,0.0,0.0,2
1043,0.0,0.0,0.0,0.0,2
1044,624.0,81.0,0.79,32767.0,0
1045,612.0,82.0,0.78,32767.0,0
1046,612.0,82.0,0.77,32767.0,0
1047,612.0,82.0,0.78,32767.0,0
1048,612.0,82.0,0.8,32767.0,0
1049,612.0,82.0,0.8,32767.0,0
1050,608.0,84.0,0.81,32767.0,0
1051,608.0,83.0,0.81,32767.0,0
1052,604.0,84.0,0.8,32767.0,0
1053,604.0,84.0,0.81,32767.0,0
1054,604.0,84.0,0.81,32767.0,0
1055,604.0,84.0,0.81,32767.0,0
1056,608.0,83.0,0.8,32767.0,0
1057,608.0,83.0,0.8,32767.0,0
1058,612.0,82.0,0.79,32767.0,0
1059,612.0,82.0,0.79,32767.0,0
1060,612.0,82.0,0.79,32767.0,0
1061,612.0,82.0,0.79,32767.0,0
1062,612.0,82.0,0.79,32767.0,0
1063,612.0,82.0,0.78,32767.0,0
1064,612.0,82.0,0.78,32767.0,0
1065,612.0,82.0,0.78,32767.0,0
1066,536.0,81.0,327.65,32767.0,1
1067,0.0,0.0,0.0,0.0,2
1068,612.0,82.0,0.81,32767.0,0
1069,624.0,81.0,327.65,32767.0,1
1070,612.0,82.0,0.77,32767.0,0
1071,616.0,82.0,0.78,32767.0,0
1072,612.0,82.0,0.78,32767.0,0
1073,612.0,82.0,0.79,32767.0,0
1074,608.0,83.0,0.81,32767.0,0
1075,604.0,85.0,0.82,32767.0,0
1076,600.0,85.0,0.83,32767.0,0
1077,600.0,85.0,0.83,32767.0,0
1078,624.0,82.0,327.65,32767.0,1
1079,0.0,0.0,0.0,0.0,2
1080,0.0,0.0,0.0,0.0,2
1081,600.0,82.0,0.8,32767.0,0
1082,0.0,0.0,0.0,0.0,2
1083,592.0,83.0,0.8,32767.0,0
1084,596.0,83.0,0.8,32767.0,0
1085,600.0,82.0,0.78,32767.0,0
1086,600.0,82.0,0.78,32767.0,0
1087,588.0,83.0,0.8,32767.0,0
1088,596.0,82.0,0.77,32767.0,0
1089,600.0,82.0,0.78,32767.0,0
1090,596.0,82.0,0.78,32767.0,0
1091,596.0,82.0,0.77,32767.0,0
1092,600.0,82.0,0.77,32767.0,0
1093,600.0,82.0,0.74,32767.0,0
1094,604.0,82.0,0.75,32767.0,0
1095,604.0,82.0,0.71,32767.0,0
1096,604.0,82.0,0.72,32767.0,0
1097,604.0,82.0,0.73,32767.0,0
1098,684.0,70.0,0.81,32767.0,0
1099,0.0,0.0,0.0,0.0,2
1100,0.0,0.0,0.0,0.0,2
1101,0.0,0.0,0.0,0.0,2
1102,624.0,81.0,0.85,32767.0,0
1103,0.0,0.0,0.0,0.0,2
1104,604.0,82.0,0.72,32767.0,0
1105,604.0,82.0,0.72,32767.0,0
1106,604.0,82.0,0.71,32767.0,0
1107,608.0,82.0,0.7,32767.0,0
1108,612.0,81.0,218.75,32767.0,1
1109,0.0,0.0,0.0,0.0,2
1110,0.0,0.0,0.0,0.0,2
1111,0.0,0.0,0.0,0.0,2
1112,0.0,0.0,0.0,0.0,2
1113,0.0,0.0,0.0,0.0,2
1114,0.0,0.0,0.0,0.0,2
1115,0.0,0.0,0.0,0.0,2
1116,0.0,0.0,0.0,0.0,2
1117,0.0,0.0,0.0,0.0,2
1118,0.0,0.0,0.0,0.0,2
1119,0.0,0.0,0.0,0.0,2
1120,0.0,0.0,0.0,0.0,2
1121,0.0,0.0,0.0,0.0,2
1122,0.0,0.0,0.0,0.0,2
1123,0.0,0.0,0.0,0.0,2
1124,0.0,0.0,0.0,0.0,2
1125,0.0,0.0,0.0,0.0,2
1126,0.0,0.0,0.0,0.0,2
1127,0.0,0.0,0.0,0.0,2
1128,0.0,0.0,0.0,0.0,2
1129,0.0,0.0,0.0,0.0,2
1130,624.0,82.0,0.77,32767.0,0
1131,0.0,0.0,0.0,0.0,2
1132,0.0,0.0,0.0,0.0,2
1133,0.0,0.0,0.0,0.0,2
1134,0.0,0.0,0.0,0.0,2
1135,0.0,0.0,0.0,0.0,2
1136,720.0,62.0,0.75,32767.0,0
1137,620.0,82.0,0.76,32767.0,0
1138,0.0,0.0,0.0,0.0,2
1139,0.0,0.0,0.0,0.0,2
1140,0.0,0.0,0.0,0.0,2
1141,0.0,0.0,0.0,0.0,2
1142,0.0,0.0,0.0,0.0,2
1143,612.0,82.0,0.79,32767.0,0
1144,636.0,44.0,327.65,32767.0,1
1145,708.0,47.0,327.65,32767.0,1
1146,600.0,82.0,327.65,32767.0,1
1147,0.0,0.0,0.0,0.0,2
1148,632.0,82.0,327.65,32767.0,1
1149,416.0,82.0,327.65,32767.0,1
1150,0.0,0.0,0.0,0.0,2
1151,0.0,0.0,0.0,0.0,2
1152,624.0,81.0,0.92,32767.0,0
1153,0.0,0.0,0.0,0.0,2
1154,632.0,80.0,0.85,32767.0,0
1155,0.0,0.0,0.0,0.0,2
1156,688.0,76.0,0.78,32767.0,0
1157,0.0,0.0,0.0,0.0,2
1158,0.0,0.0,0.0,0.0,2
1159,0.0,0.0,0.0,0.0,2
1160,0.0,0.0,0.0,0.0,2
1161,0.0,0.0,0.0,0.0,2
1162,0.0,0.0,0.0,0.0,2
1163,696.0,59.0,327.65,32767.0,1
1164,616.0,82.0,0.77,32767.0,0
1165,616.0,82.0,0.76,32767.0,0
1166,616.0,82.0,0.76,32767.0,0
1167,612.0,82.0,0.78,32767.0,0
1168,608.0,83.0,0.79,32767.0,0
1169,608.0,83.0,0.8,32767.0,0
1170,604.0,83.0,0.8,32767.0,0
1171,596.0,85.0,0.82,32767.0,0
1172,600.0,85.0,0.82,32767.0,0
1173,600.0,85.0,0.81,32767.0,0
1174,600.0,85.0,0.82,32767.0,0
1175,600.0,84.0,0.82,32767.0,0
1176,600.0,84.0,0.81,32767.0,0
1177,612.0,82.0,0.79,32767.0,0
1178,612.0,82.0,0.78,32767.0,0
1179,612.0,82.0,0.8,32767.0,0
1180,612.0,82.0,0.79,32767.0,0
1181,612.0,82.0,0.78,32767.0,0
1182,612.0,82.0,0.78,32767.0,0
1183,612.0,82.0,0.79,32767.0,0
1184,636.0,80.0,0.89,32767.0,0
1185,0.0,0.0,0.0,0.0,2
1186,624.0,81.0,0.82,32767.0,0
1187,0.0,0.0,0.0,0.0,2
1188,0.0,0.0,0.0,0.0,2
1189,0.0,0.0,0.0,0.0,2
1190,620.0,81.0,218.74,32767.0,1
1191,0.0,0.0,0.0,0.0,2
1192,612.0,82.0,0.79,32767.0,0
1193,624.0,81.0,0.79,32767.0,0
1194,616.0,82.0,0.77,32767.0,0
1195,616.0,82.0,0.77,32767.0,0
1196,612.0,82.0,0.77,32767.0,0
1197,612.0,82.0,0.78,32767.0,0
1198,608.0,82.0,0.79,32767.0,0
1199,604.0,83.0,0.8,32767.0,0
1200,604.0,84.0,0.81,32767.0,0
1201,604.0,85.0,0.82,32767.0,0
1202,600.0,85.0,0.83,32767.0,0
1203,600.0,85.0,0.83,32767.0,0
1204,600.0,84.0,0.81,32767.0,0
1205,608.0,83.0,0.8,32767.0,0
1206,608.0,82.0,0.77,32767.0,0
1207,612.0,82.0,0.77,32767.0,0
1208,612.0,82.0,0.78,32767.0,0
1209,616.0,81.0,0.78,32767.0,0
1210,616.0,82.0,0.79,32767.0,0
1211,616.0,82.0,0.78,32767.0,0
1212,616.0,81.0,0.76,32767.0,0
1213,620.0,81.0,0.78,32767.0,0
1214,604.0,82.0,0.83,32767.0,0
1215,0.0,0.0,0.0,0.0,2
1216,0.0,0.0,0.0,0.0,2
1217,0.0,0.0,0.0,0.0,2
1218,652.0,82.0,327.65,32767.0,1
1219,628.0,82.0,327.65,32767.0,1
1220,0.0,0.0,0.0,0.0,2
1221,0.0,0.0,0.0,0.0,2
1222,0.0,0.0,0.0,0.0,2
1223,0.0,0.0,0.0,0.0,2
1224,616.0,82.0,0.78,32767.0,0
1225,0.0,0.0,0.0,0.0,2
1226,0.0,0.0,0.0,0.0,2
1227,0.0,0.0,0.0,0.0,2
1228,616.0,82.0,0.76,32767.0,0
1229,616.0,81.0,0.74,32767.0,0
1230,620.0,81.0,0.76,32767.0,0
1231,612.0,82.0,0.77,32767.0,0
1232,608.0,83.0,0.8,32767.0,0
1233,600.0,85.0,0.82,32767.0,0
1234,604.0,84.0,0.8,32767.0,0
1235,600.0,84.0,0.81,32767.0,0
1236,604.0,84.0,0.81,32767.0,0
1237,600.0,84.0,0.81,32767.0,0
1238,604.0,84.0,0.8,32767.0,0
1239,604.0,83.0,0.8,32767.0,0
1240,604.0,84.0,0.8,32767.0,0
1241,608.0,83.0,0.8,32767.0,0
1242,612.0,82.0,0.77,32767.0,0
1243,612.0,82.0,0.78,32767.0,0
1244,612.0,82.0,0.77,32767.0,0
1245,612.0,82.0,0.77,32767.0,0
1246,612.0,82.0,0.77,32767.0,0
1247,612.0,81.0,0.76,32767.0,0
1248,65531.0,32763.0,327.65,32767.0,1
1249,616.0,81.0,0.82,32767.0,0
1250,0.0,0.0,0.0,0.0,2
1251,0.0,0.0,0.0,0.0,2
1252,628.0,81.0,218.71,32767.0,1
1253,0.0,0.0,0.0,0.0,2
1254,0.0,0.0,0.0,0.0,2
1255,0.0,0.0,0.0,0.0,2
1256,640.0,81.0,0.82,32767.0,0
1257,0.0,0.0,0.0,0.0,2
1258,0.0,0.0,0.0,0.0,2
1259,620.0,81.0,327.65,32767.0,1
1260,0.0,0.0,0.0,0.0,2
1261,612.0,81.0,0.82,32767.0,0
1262,616.0,82.0,0.76,32767.0,0
1263,620.0,81.0,0.76,32767.0,0
1264,620.0,81.0,0.77,32767.0,0
1265,612.0,82.0,0.77,32767.0,0
1266,612.0,82.0,0.78,32767.0,0
1267,608.0,83.0,0.79,32767.0,0
1268,608.0,83.0,0.79,32767.0,0
1269,604.0,84.0,0.8,32767.0,0
1270,604.0,85.0,0.81,32767.0,0
1271,604.0,84.0,0.8,32767.0,0
1272,604.0,84.0,0.81,32767.0,0
1273,604.0,83.0,0.79,32767.0,0
1274,0.0,0.0,0.0,0.0,2
1275,0.0,0.0,0.0,0.0,2
1276,0.0,0.0,0.0,0.0,2
1277,0.0,0.0,0.0,0.0,2
1278,604.0,83.0,0.79,32767.0,0
1279,0.0,0.0,0.0,0.0,2
1280,0.0,0.0,0.0,0.0,2
1281,0.0,0.0,0.0,0.0,2
1282,0.0,0.0,0.0,0.0,2
1283,0.0,58.0,327.65,32767.0,1
1284,0.0,0.0,327.65,0.0,1
1285,624.0,81.0,109.76,32767.0,1
1286,0.0,0.0,0.0,0.0,2
1287,0.0,0.0,0.0,0.0,2
1288,0.0,0.0,0.0,0.0,2
1289,0.0,0.0,0.0,0.0,2
1290,0.0,0.0,0.0,0.0,2
1291,0.0,0.0,0.0,0.0,2
1292,0.0,0.0,0.0,0.0,2
1293,0.0,0.0,0.0,0.0,2
1294,0.0,0.0,0.0,0.0,2
1295,616.0,82.0,0.76,32767.0,0
1296,616.0,81.0,0.76,32767.0,0
1297,612.0,82.0,0.77,32767.0,0
1298,608.0,82.0,0.79,32767.0,0
1299,608.0,83.0,0.79,32767.0,0
1300,604.0,84.0,0.8,32767.0,0
1301,604.0,84.0,0.8,32767.0,0
1302,600.0,85.0,0.81,32767.0,0
1303,596.0,85.0,0.83,32767.0,0
1304,596.0,85.0,0.82,32767.0,0
1305,600.0,84.0,0.81,32767.0,0
1306,0.0,0.0,0.0,0.0,2
1307,0.0,0.0,0.0,0.0,2
1308,0.0,0.0,0.0,0.0,2
1309,0.0,0.0,0.0,0.0,2
1310,0.0,0.0,0.0,0.0,2
1311,0.0,0.0,0.0,0.0,2
1312,0.0,0.0,0.0,0.0,2
1313,0.0,0.0,0.0,0.0,2
1314,0.0,0.0,0.0,0.0,2
1315,668.0,39.0,0.79,32767.0,0
1316,592.0,83.0,0.81,32767.0,0
1317,0.0,0.0,0.0,0.0,2
1318,0.0,0.0,0.0,0.0,2
1319,608.0,83.0,0.79,32767.0,0
1320,608.0,82.0,0.77,32767.0,0
1321,608.0,82.0,0.77,32767.0,0
1322,604.0,82.0,0.77,32767.0,0
1323,600.0,82.0,0.77,32767.0,0
1324,604.0,82.0,0.77,32767.0,0
1325,600.0,82.0,0.77,32767.0,0
1326,608.0,82.0,0.74,32767.0,0
1327,604.0,82.0,0.75,32767.0,0
1328,604.0,82.0,0.75,32767.0,0
1329,604.0,82.0,0.76,32767.0,0
1330,328.0,82.0,327.65,32767.0,1
