,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
260,592.0,84.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
261,588.0,85.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
262,596.0,84.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
263,608.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
264,604.0,83.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
265,616.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
266,620.0,81.0,0.75,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
267,616.0,81.0,0.75,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
268,616.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
269,612.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
270,616.0,81.0,0.77,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
271,616.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
272,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
273,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
274,712.0,58.0,327.65,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
275,628.0,81.0,0.93,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
276,628.0,81.0,0.97,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
277,632.0,81.0,0.97,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
278,628.0,81.0,0.98,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
279,620.0,81.0,0.98,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
280,612.0,82.0,0.99,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
281,612.0,82.0,0.99,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
282,620.0,81.0,0.99,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
283,616.0,82.0,0.98,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
284,620.0,81.0,0.98,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
285,624.0,81.0,0.96,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
286,624.0,81.0,0.95,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
287,616.0,81.0,0.95,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
288,612.0,81.0,0.98,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
289,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
290,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
291,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
292,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
293,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
294,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
295,620.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
296,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
297,616.0,82.0,0.72,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
298,620.0,81.0,0.69,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
299,620.0,81.0,0.67,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
300,0.0,0.0,327.65,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
301,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
302,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
303,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
304,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
305,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
306,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
307,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
308,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
309,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
310,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
311,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
312,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
313,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
314,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
315,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
316,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
317,632.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
318,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
319,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
320,616.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
321,616.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
322,616.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
323,612.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
324,600.0,84.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
325,600.0,85.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
326,600.0,84.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
327,600.0,84.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
328,596.0,85.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
329,600.0,84.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
330,604.0,84.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
331,608.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
332,616.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
333,616.0,81.0,0.77,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
334,616.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
335,616.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
336,612.0,81.0,0.77,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
337,612.0,81.0,0.77,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
338,616.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
339,612.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
340,688.0,55.0,327.65,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
341,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
342,628.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
343,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
344,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
345,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
346,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
347,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
348,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
349,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
350,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
351,608.0,81.0,0.88,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
352,616.0,81.0,0.98,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
353,624.0,81.0,0.97,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
354,620.0,81.0,0.98,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
355,612.0,82.0,0.98,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
356,608.0,82.0,0.98,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
357,608.0,82.0,0.98,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
358,612.0,81.0,0.99,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
359,612.0,81.0,0.98,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
360,616.0,81.0,0.98,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
361,616.0,81.0,0.98,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
362,620.0,81.0,0.96,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
363,624.0,81.0,0.95,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
364,632.0,81.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
365,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
366,632.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
367,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
368,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
369,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
370,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
371,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
372,620.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
373,624.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
374,620.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
375,620.0,82.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
376,616.0,82.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
377,616.0,82.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
378,616.0,82.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
379,608.0,83.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
380,608.0,83.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
381,608.0,83.0,0.84,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
382,612.0,83.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
383,612.0,83.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
384,608.0,83.0,0.84,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
385,616.0,82.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
386,616.0,82.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
387,616.0,82.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
388,616.0,82.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
389,612.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
390,616.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
391,616.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
392,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
393,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
394,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
395,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
396,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
397,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
398,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
399,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
400,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
401,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
402,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
403,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
404,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
405,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
406,632.0,80.0,0.89,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
407,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
408,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
409,620.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
410,620.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
411,620.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
412,624.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
413,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
414,628.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
415,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
416,604.0,83.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
417,608.0,84.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
418,608.0,84.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
419,608.0,84.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
420,612.0,83.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
421,616.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
422,616.0,81.0,0.75,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
423,624.0,81.0,0.74,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
424,628.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
425,628.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
426,628.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
427,628.0,81.0,0.74,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
428,628.0,81.0,0.74,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
429,624.0,82.0,0.73,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
430,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
431,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
432,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
433,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
434,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
435,648.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
436,636.0,81.0,109.88,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
437,620.0,81.0,0.98,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
438,612.0,81.0,0.98,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
439,612.0,81.0,0.99,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
440,616.0,81.0,0.98,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
441,616.0,81.0,0.97,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
442,612.0,81.0,0.99,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
443,616.0,81.0,0.98,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
444,612.0,81.0,0.98,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
445,620.0,81.0,0.97,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
446,616.0,81.0,0.96,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
447,624.0,81.0,0.95,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
448,620.0,81.0,0.97,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
449,624.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
450,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
451,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
452,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
453,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
454,308.0,81.0,327.65,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
455,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
456,624.0,81.0,0.84,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
457,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
458,620.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
459,616.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
460,616.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
461,616.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
462,616.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
463,612.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
464,608.0,83.0,0.83,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
465,608.0,83.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
466,608.0,83.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
467,608.0,83.0,0.82,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
468,612.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
469,616.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
470,616.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
471,616.0,81.0,0.75,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
472,616.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
473,616.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
474,616.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
475,612.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
476,616.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
477,616.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
478,620.0,82.0,0.72,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
479,600.0,83.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
480,612.0,83.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
481,608.0,83.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
482,608.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
483,604.0,82.0,0.78,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
484,608.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
485,608.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
486,604.0,82.0,0.77,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
487,612.0,82.0,0.76,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
488,612.0,82.0,0.74,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
489,616.0,82.0,0.72,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
490,608.0,82.0,0.74,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
491,65531.0,32763.0,327.65,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
492,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
493,616.0,81.0,0.77,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
494,620.0,81.0,0.77,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
495,616.0,81.0,0.78,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
496,616.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
497,612.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
498,608.0,83.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
499,612.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
500,608.0,83.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
501,604.0,83.0,0.81,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
502,612.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
503,612.0,82.0,0.8,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
504,612.0,82.0,0.79,32767.0,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier
505,620.0,81.0,0.75,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
506,624.0,81.0,0.74,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
507,620.0,81.0,0.74,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
508,620.0,81.0,0.74,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
509,620.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
510,620.0,81.0,0.75,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
511,620.0,81.0,0.74,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
512,620.0,81.0,0.73,32767.0,Outlier,Outlier,Normal,Outlier,Normal,Outlier,Outlier
513,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
514,624.0,81.0,0.78,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
515,0.0,0.0,0.0,0.0,Outlier,Outlier,Outlier,Outlier,Outlier,Normal,Outlier
516,628.0,81.0,0.76,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
517,624.0,81.0,0.77,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
518,628.0,81.0,0.74,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
519,628.0,81.0,0.73,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
520,628.0,81.0,0.7,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
521,628.0,81.0,0.71,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
522,628.0,81.0,0.74,32767.0,Outlier,Outlier,Normal,Outlier,Outlier,Outlier,Outlier
