,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
249,616.0,82.0,0.74,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
250,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
251,644.0,81.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
252,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
253,604.0,82.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
254,612.0,81.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
255,604.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
256,600.0,83.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
257,592.0,84.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
258,592.0,84.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
259,596.0,83.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
260,592.0,84.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
261,588.0,85.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
262,596.0,84.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
263,608.0,82.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
264,604.0,83.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
265,616.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
266,620.0,81.0,0.75,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
267,616.0,81.0,0.75,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
268,616.0,82.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
269,612.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
270,616.0,81.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
271,616.0,81.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
272,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
273,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
274,712.0,58.0,327.65,32767.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Normal,Maintenance
275,628.0,81.0,0.93,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
276,628.0,81.0,0.97,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
277,632.0,81.0,0.97,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
278,628.0,81.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
279,620.0,81.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
280,612.0,82.0,0.99,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
281,612.0,82.0,0.99,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
282,620.0,81.0,0.99,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
283,616.0,82.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
284,620.0,81.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
285,624.0,81.0,0.96,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
286,624.0,81.0,0.95,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
287,616.0,81.0,0.95,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
288,612.0,81.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
289,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
290,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
291,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
292,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
293,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
294,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
295,620.0,81.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
296,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
297,616.0,82.0,0.72,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
298,620.0,81.0,0.69,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
299,620.0,81.0,0.67,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
300,0.0,0.0,327.65,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Normal,Maintenance
301,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
302,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
303,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
304,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
305,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
306,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
307,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
308,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
309,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
310,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
311,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
312,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
313,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
314,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
315,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
316,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
317,632.0,81.0,0.88,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
318,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
319,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
320,616.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
321,616.0,81.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
322,616.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
323,612.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
324,600.0,84.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
325,600.0,85.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
326,600.0,84.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
327,600.0,84.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
328,596.0,85.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
329,600.0,84.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
330,604.0,84.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
331,608.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
332,616.0,81.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
333,616.0,81.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
334,616.0,81.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
335,616.0,81.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
336,612.0,81.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
337,612.0,81.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
338,616.0,81.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
339,612.0,81.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
340,688.0,55.0,327.65,32767.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Normal,Maintenance
341,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
342,628.0,81.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
343,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
344,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
345,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
346,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
347,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
348,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
349,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
350,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
351,608.0,81.0,0.88,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
352,616.0,81.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
353,624.0,81.0,0.97,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
354,620.0,81.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
355,612.0,82.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
356,608.0,82.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
357,608.0,82.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
358,612.0,81.0,0.99,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
359,612.0,81.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
360,616.0,81.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
361,616.0,81.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
362,620.0,81.0,0.96,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
363,624.0,81.0,0.95,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
364,632.0,81.0,0.89,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
365,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
366,632.0,81.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
367,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
368,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
369,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
370,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
371,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
372,620.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
373,624.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
374,620.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
375,620.0,82.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
376,616.0,82.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
377,616.0,82.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
378,616.0,82.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
379,608.0,83.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
380,608.0,83.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
381,608.0,83.0,0.84,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
382,612.0,83.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
383,612.0,83.0,0.83,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
384,608.0,83.0,0.84,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
385,616.0,82.0,0.82,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
386,616.0,82.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
387,616.0,82.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
388,616.0,82.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
389,612.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
390,616.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
391,616.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
392,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
393,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
394,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
395,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
396,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
397,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
398,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
399,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
400,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
401,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
402,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
403,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
404,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
405,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
406,632.0,80.0,0.89,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
407,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
408,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
409,620.0,81.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
410,620.0,81.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
411,620.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
412,624.0,81.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
413,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
414,628.0,81.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
415,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
416,604.0,83.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
417,608.0,84.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
418,608.0,84.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
419,608.0,84.0,0.81,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
420,612.0,83.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
421,616.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
422,616.0,81.0,0.75,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
423,624.0,81.0,0.74,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
424,628.0,81.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
425,628.0,82.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
426,628.0,82.0,0.76,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
427,628.0,81.0,0.74,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
428,628.0,81.0,0.74,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
429,624.0,82.0,0.73,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
430,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
431,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
432,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
433,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
434,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
435,648.0,81.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
436,636.0,81.0,109.88,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
437,620.0,81.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
438,612.0,81.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
439,612.0,81.0,0.99,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
440,616.0,81.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
441,616.0,81.0,0.97,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
442,612.0,81.0,0.99,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
443,616.0,81.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
444,612.0,81.0,0.98,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
445,620.0,81.0,0.97,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
446,616.0,81.0,0.96,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
447,624.0,81.0,0.95,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
448,620.0,81.0,0.97,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
449,624.0,81.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
450,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
451,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
452,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
453,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
454,308.0,81.0,327.65,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Normal,Maintenance
455,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
456,624.0,81.0,0.84,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
457,0.0,0.0,0.0,0.0,Maintenance,Maintenance,Maintenance,Normal,Maintenance,Maintenance,Maintenance
458,620.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
459,616.0,82.0,0.79,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
460,616.0,82.0,0.77,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
461,616.0,82.0,0.78,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
462,616.0,82.0,0.8,32767.0,Maintenance,Maintenance,Normal,Normal,Normal,Maintenance,Maintenance
