,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,LR,KNN,DT,SVM,RF,LDA,NB
296,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
297,616.0,82.0,0.72,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,620.0,81.0,0.69,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,620.0,81.0,0.67,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,327.65,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
301,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
302,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
303,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
304,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
305,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
306,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
307,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
308,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
309,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
310,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
311,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
312,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
313,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
314,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
315,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
316,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
317,632.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
319,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
320,616.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,616.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,616.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,612.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,600.0,84.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,600.0,85.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,600.0,84.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,600.0,84.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,596.0,85.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,600.0,84.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,604.0,84.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,608.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,616.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,616.0,81.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,616.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,616.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,612.0,81.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,612.0,81.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,616.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,612.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,688.0,55.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
341,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
342,628.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
343,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
344,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
345,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
346,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
347,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
348,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
349,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
350,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
351,608.0,81.0,0.88,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,616.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,624.0,81.0,0.97,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,620.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,612.0,82.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,608.0,82.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,608.0,82.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,612.0,81.0,0.99,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,612.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,616.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,616.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,620.0,81.0,0.96,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363,624.0,81.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,632.0,81.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
366,632.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
367,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
368,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
369,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
370,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
371,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
372,620.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,624.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,620.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,620.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,616.0,82.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,616.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,616.0,82.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,608.0,83.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,608.0,83.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,608.0,83.0,0.84,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,612.0,83.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,612.0,83.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,608.0,83.0,0.84,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,616.0,82.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,616.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,616.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,616.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,612.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,616.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,616.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
393,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
394,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
395,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
396,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
397,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
398,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
399,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
400,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
401,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
402,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
403,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
404,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
405,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
406,632.0,80.0,0.89,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
408,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
409,620.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,620.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,620.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,624.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
414,628.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
415,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
416,604.0,83.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,608.0,84.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,608.0,84.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,608.0,84.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,612.0,83.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,616.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,616.0,81.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,624.0,81.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,628.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,628.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,628.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,628.0,81.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,628.0,81.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,624.0,82.0,0.73,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
431,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
432,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
433,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
434,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
435,648.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
436,636.0,81.0,109.88,32767.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
437,620.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,612.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,612.0,81.0,0.99,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,616.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,616.0,81.0,0.97,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,612.0,81.0,0.99,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,616.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,612.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,620.0,81.0,0.97,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,616.0,81.0,0.96,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,624.0,81.0,0.95,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,620.0,81.0,0.97,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,624.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
450,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
451,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
452,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
453,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
454,308.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
455,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
456,624.0,81.0,0.84,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
458,620.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,616.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,616.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,616.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,616.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,612.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,608.0,83.0,0.83,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,608.0,83.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,608.0,83.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,608.0,83.0,0.82,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,612.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,616.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,616.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,616.0,81.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,616.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,616.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,616.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,612.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,616.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,616.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,620.0,82.0,0.72,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,600.0,83.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,612.0,83.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,608.0,83.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,608.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,604.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,608.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,608.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,604.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,612.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,612.0,82.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,616.0,82.0,0.72,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,608.0,82.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,65531.0,32763.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
492,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
493,616.0,81.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,620.0,81.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,616.0,81.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,616.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,612.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,608.0,83.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,612.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,608.0,83.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,604.0,83.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,612.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,612.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,612.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,620.0,81.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,624.0,81.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,620.0,81.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,620.0,81.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,620.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,620.0,81.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,620.0,81.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,620.0,81.0,0.73,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
514,624.0,81.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
516,628.0,81.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,624.0,81.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,628.0,81.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,628.0,81.0,0.73,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,628.0,81.0,0.7,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,628.0,81.0,0.71,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,628.0,81.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
524,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
525,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
526,608.0,84.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,612.0,84.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,620.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,620.0,81.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,620.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,620.0,81.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,616.0,82.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,624.0,81.0,0.73,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,620.0,82.0,0.73,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
536,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
537,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
538,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
539,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
540,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
541,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
542,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
543,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
544,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
545,680.0,65.0,109.79,32767.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
546,628.0,81.0,0.93,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,620.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,616.0,81.0,0.97,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,612.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,608.0,82.0,0.99,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,608.0,82.0,0.99,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,612.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,612.0,82.0,0.99,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,620.0,81.0,0.98,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,624.0,81.0,0.97,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,624.0,81.0,0.97,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,628.0,81.0,0.92,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,628.0,81.0,0.9,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,628.0,81.0,0.91,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
561,620.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
562,628.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
563,436.0,81.0,327.65,32767.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
564,620.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
566,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
567,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
568,616.0,82.0,0.76,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,616.0,82.0,0.75,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,616.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,616.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,616.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,612.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,612.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,608.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,608.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,612.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,608.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,612.0,82.0,0.81,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,612.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,612.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,612.0,82.0,0.8,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,612.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,612.0,82.0,0.79,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,616.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,616.0,82.0,0.78,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,616.0,82.0,0.77,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,612.0,82.0,0.73,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,616.0,82.0,0.73,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,616.0,82.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,624.0,82.0,0.74,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,620.0,82.0,0.72,32767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
