,Datetime,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,Label,Train_code,diffs,Delta_Time_h
14384,2020-03-06 07:00:00,624.0,77.0,0.82,38.0,Maintenance,P-01818,1 days 08:00:00,32.0
14385,2020-03-06 08:00:00,620.0,78.0,0.82,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
14386,2020-03-06 09:00:00,620.0,79.0,0.83,43.0,Maintenance,P-01818,0 days 01:00:00,1.0
14387,2020-03-06 10:00:00,620.0,79.0,0.84,42.0,Maintenance,P-01818,0 days 01:00:00,1.0
14389,2020-03-06 12:00:00,624.0,77.0,0.81,45.0,Maintenance,P-01818,0 days 02:00:00,2.0
14390,2020-03-06 13:00:00,624.0,77.0,0.81,45.0,Maintenance,P-01818,0 days 01:00:00,1.0
14391,2020-03-06 14:00:00,624.0,77.0,0.8,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
14392,2020-03-06 15:00:00,624.0,77.0,0.81,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
14393,2020-03-06 16:00:00,624.0,77.0,0.81,43.0,Maintenance,P-01818,0 days 01:00:00,1.0
5094,2020-03-07 16:00:00,616.0,82.0,0.88,47.0,Maintenance,P-01808,1 days 00:00:00,24.0
18852,2020-03-07 16:11:00,608.0,81.0,0.87,44.0,Maintenance,P-01821,0 days 00:11:00,0.18333333333333332
5095,2020-03-07 17:00:00,620.0,81.0,0.89,44.0,Maintenance,P-01808,0 days 00:49:00,0.8166666666666667
31469,2020-03-07 18:14:00,616.0,81.0,0.86,38.0,Maintenance,P-01914,0 days 01:14:00,1.2333333333333334
31470,2020-03-07 19:00:00,612.0,81.0,0.87,38.0,Maintenance,P-01914,0 days 00:46:00,0.7666666666666667
31471,2020-03-07 20:00:00,600.0,81.0,0.88,42.0,Maintenance,P-01914,0 days 01:00:00,1.0
5099,2020-03-07 21:00:00,620.0,81.0,0.87,41.0,Maintenance,P-01808,0 days 01:00:00,1.0
5100,2020-03-07 22:00:00,620.0,81.0,0.87,40.0,Maintenance,P-01808,0 days 01:00:00,1.0
31474,2020-03-07 23:00:00,596.0,81.0,0.85,40.0,Maintenance,P-01914,0 days 01:00:00,1.0
18854,2020-03-08 00:00:00,600.0,81.0,0.85,41.0,Maintenance,P-01821,0 days 01:00:00,1.0
18855,2020-03-08 01:00:00,600.0,81.0,0.86,43.0,Maintenance,P-01821,0 days 01:00:00,1.0
18856,2020-03-08 02:00:00,600.0,81.0,0.88,43.0,Maintenance,P-01821,0 days 01:00:00,1.0
20929,2020-03-08 03:00:00,616.0,79.0,0.81,43.0,Maintenance,P-01822,0 days 01:00:00,1.0
20931,2020-03-08 05:00:00,608.0,82.0,0.84,42.0,Maintenance,P-01822,0 days 02:00:00,2.0
20933,2020-03-08 17:00:00,604.0,82.0,0.82,39.0,Maintenance,P-01822,0 days 12:00:00,12.0
20935,2020-03-08 19:00:00,604.0,82.0,0.82,40.0,Maintenance,P-01822,0 days 02:00:00,2.0
31480,2020-03-08 19:36:00,604.0,82.0,0.87,38.0,Maintenance,P-01914,0 days 00:36:00,0.6
20936,2020-03-08 20:00:00,612.0,80.0,0.81,38.0,Maintenance,P-01822,0 days 00:24:00,0.4
20937,2020-03-08 21:00:00,616.0,79.0,0.8,38.0,Maintenance,P-01822,0 days 01:00:00,1.0
20939,2020-03-08 23:00:00,620.0,79.0,0.78,36.0,Maintenance,P-01822,0 days 02:00:00,2.0
18858,2020-03-09 00:00:00,608.0,81.0,0.87,44.0,Maintenance,P-01821,0 days 01:00:00,1.0
16602,2020-03-09 01:00:00,616.0,82.0,0.85,39.0,Maintenance,P-01820,0 days 01:00:00,1.0
28323,2020-03-09 02:00:00,620.0,80.0,0.86,39.0,Maintenance,P-01908,0 days 01:00:00,1.0
18861,2020-03-09 03:00:00,600.0,81.0,0.85,44.0,Maintenance,P-01821,0 days 01:00:00,1.0
28327,2020-03-09 06:00:00,620.0,80.0,0.85,40.0,Maintenance,P-01908,0 days 03:00:00,3.0
24666,2020-03-09 09:40:00,600.0,82.0,0.87,37.0,Maintenance,P-01825,0 days 03:40:00,3.6666666666666665
20950,2020-03-09 15:00:00,616.0,81.0,0.88,45.0,Maintenance,P-01822,0 days 05:20:00,5.333333333333333
26080,2020-03-09 15:13:00,616.0,78.0,0.84,44.0,Maintenance,P-01903,0 days 00:13:00,0.21666666666666667
18863,2020-03-09 15:36:00,604.0,82.0,0.85,39.0,Maintenance,P-01821,0 days 00:23:00,0.38333333333333336
20951,2020-03-09 16:00:00,620.0,80.0,0.89,44.0,Maintenance,P-01822,0 days 00:24:00,0.4
28338,2020-03-09 17:00:00,616.0,82.0,0.88,40.0,Maintenance,P-01908,0 days 01:00:00,1.0
20953,2020-03-09 18:00:00,620.0,76.0,0.89,37.0,Maintenance,P-01822,0 days 01:00:00,1.0
18867,2020-03-09 19:00:00,612.0,81.0,0.88,42.0,Maintenance,P-01821,0 days 01:00:00,1.0
18868,2020-03-09 20:00:00,608.0,81.0,0.88,43.0,Maintenance,P-01821,0 days 01:00:00,1.0
16616,2020-03-09 21:00:00,616.0,82.0,0.86,37.0,Maintenance,P-01820,0 days 01:00:00,1.0
5138,2020-03-09 22:00:00,616.0,82.0,0.89,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
5139,2020-03-09 23:00:00,616.0,82.0,0.89,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
13000,2020-03-10 00:00:00,600.0,79.0,0.8,40.0,Maintenance,P-01812,0 days 01:00:00,1.0
13001,2020-03-10 01:00:00,604.0,78.0,0.79,40.0,Maintenance,P-01812,0 days 01:00:00,1.0
13002,2020-03-10 02:00:00,604.0,79.0,0.79,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
13003,2020-03-10 03:00:00,608.0,77.0,0.78,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
14408,2020-03-10 04:00:00,612.0,82.0,0.88,45.0,Maintenance,P-01818,0 days 01:00:00,1.0
13005,2020-03-10 05:00:00,612.0,76.0,0.86,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
20957,2020-03-10 06:00:00,624.0,78.0,0.88,39.0,Maintenance,P-01822,0 days 01:00:00,1.0
20958,2020-03-10 07:00:00,620.0,79.0,0.88,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
20959,2020-03-10 08:00:00,616.0,80.0,0.87,47.0,Maintenance,P-01822,0 days 01:00:00,1.0
28356,2020-03-10 11:03:00,616.0,80.0,0.88,39.0,Maintenance,P-01908,0 days 03:03:00,3.05
28357,2020-03-10 12:00:00,612.0,82.0,0.88,40.0,Maintenance,P-01908,0 days 00:57:00,0.95
20964,2020-03-10 13:00:00,612.0,80.0,0.88,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
20965,2020-03-10 14:00:00,616.0,80.0,0.87,47.0,Maintenance,P-01822,0 days 01:00:00,1.0
20966,2020-03-10 15:00:00,612.0,79.0,0.87,47.0,Maintenance,P-01822,0 days 01:00:00,1.0
20967,2020-03-10 16:00:00,624.0,78.0,0.87,44.0,Maintenance,P-01822,0 days 01:00:00,1.0
14421,2020-03-10 17:00:00,616.0,82.0,0.89,44.0,Maintenance,P-01818,0 days 01:00:00,1.0
13010,2020-03-10 18:00:00,604.0,78.0,0.81,46.0,Maintenance,P-01812,0 days 01:00:00,1.0
13011,2020-03-10 19:00:00,604.0,78.0,0.8,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
13012,2020-03-10 20:00:00,604.0,79.0,0.81,43.0,Maintenance,P-01812,0 days 01:00:00,1.0
13013,2020-03-10 21:00:00,600.0,80.0,0.81,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
14426,2020-03-10 22:00:00,612.0,82.0,0.87,47.0,Maintenance,P-01818,0 days 01:00:00,1.0
13015,2020-03-10 23:00:00,608.0,78.0,0.79,42.0,Maintenance,P-01812,0 days 01:00:00,1.0
14428,2020-03-11 00:00:00,616.0,82.0,0.86,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
14429,2020-03-11 01:00:00,616.0,82.0,0.86,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
14430,2020-03-11 02:00:00,620.0,82.0,0.87,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
14431,2020-03-11 03:00:00,616.0,82.0,0.88,39.0,Maintenance,P-01818,0 days 01:00:00,1.0
28375,2020-03-11 06:00:00,612.0,81.0,0.85,42.0,Maintenance,P-01908,0 days 03:00:00,3.0
28376,2020-03-11 07:00:00,608.0,82.0,0.85,45.0,Maintenance,P-01908,0 days 01:00:00,1.0
5149,2020-03-11 13:00:00,616.0,81.0,0.89,45.0,Maintenance,P-01808,0 days 06:00:00,6.0
5152,2020-03-11 17:00:00,612.0,82.0,0.89,44.0,Maintenance,P-01808,0 days 04:00:00,4.0
28390,2020-03-11 21:00:00,616.0,80.0,0.89,37.0,Maintenance,P-01908,0 days 04:00:00,4.0
5157,2020-03-11 22:00:00,616.0,82.0,0.88,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
14450,2020-03-11 23:00:00,620.0,82.0,0.86,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
13016,2020-03-12 00:00:00,616.0,76.0,0.88,44.0,Maintenance,P-01812,0 days 01:00:00,1.0
10801,2020-03-12 01:00:00,624.0,82.0,0.84,38.0,Maintenance,P-01811,0 days 01:00:00,1.0
5161,2020-03-12 02:00:00,612.0,82.0,0.88,43.0,Maintenance,P-01808,0 days 01:00:00,1.0
5162,2020-03-12 03:00:00,612.0,82.0,0.88,41.0,Maintenance,P-01808,0 days 01:00:00,1.0
5163,2020-03-12 04:00:00,616.0,81.0,0.88,41.0,Maintenance,P-01808,0 days 01:00:00,1.0
10805,2020-03-12 05:00:00,620.0,82.0,0.82,37.0,Maintenance,P-01811,0 days 01:00:00,1.0
10806,2020-03-12 06:00:00,620.0,82.0,0.82,36.0,Maintenance,P-01811,0 days 01:00:00,1.0
10807,2020-03-12 07:00:00,620.0,82.0,0.8,36.0,Maintenance,P-01811,0 days 01:00:00,1.0
5167,2020-03-12 08:00:00,616.0,81.0,0.89,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
13025,2020-03-12 09:00:00,616.0,77.0,0.89,37.0,Maintenance,P-01812,0 days 01:00:00,1.0
14454,2020-03-12 09:36:00,620.0,82.0,0.87,37.0,Maintenance,P-01818,0 days 00:36:00,0.6
13026,2020-03-12 10:00:00,608.0,78.0,0.88,40.0,Maintenance,P-01812,0 days 00:24:00,0.4
13028,2020-03-12 12:00:00,596.0,81.0,0.86,47.0,Maintenance,P-01812,0 days 02:00:00,2.0
5172,2020-03-12 13:00:00,620.0,81.0,0.78,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
5173,2020-03-12 14:00:00,620.0,81.0,0.8,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
23696,2020-03-12 14:31:00,624.0,79.0,0.81,37.0,Maintenance,P-01823,0 days 00:31:00,0.5166666666666667
5174,2020-03-12 15:00:00,616.0,81.0,0.84,38.0,Maintenance,P-01808,0 days 00:29:00,0.48333333333333334
10816,2020-03-12 16:00:00,620.0,82.0,0.84,39.0,Maintenance,P-01811,0 days 01:00:00,1.0
10817,2020-03-12 17:00:00,620.0,82.0,0.83,42.0,Maintenance,P-01811,0 days 01:00:00,1.0
10818,2020-03-12 18:00:00,612.0,82.0,0.84,43.0,Maintenance,P-01811,0 days 01:00:00,1.0
10819,2020-03-12 19:00:00,612.0,82.0,0.84,43.0,Maintenance,P-01811,0 days 01:00:00,1.0
10820,2020-03-12 20:00:00,620.0,82.0,0.83,39.0,Maintenance,P-01811,0 days 01:00:00,1.0
10821,2020-03-12 21:00:00,616.0,82.0,0.84,39.0,Maintenance,P-01811,0 days 01:00:00,1.0
5181,2020-03-12 22:00:00,616.0,81.0,0.88,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
10823,2020-03-12 23:00:00,616.0,82.0,0.83,44.0,Maintenance,P-01811,0 days 01:00:00,1.0
32483,2020-03-13 01:00:00,604.0,81.0,0.78,42.0,Maintenance,P-01914,0 days 02:00:00,2.0
32496,2020-03-13 22:00:00,608.0,82.0,0.83,43.0,Maintenance,P-01914,0 days 21:00:00,21.0
32497,2020-03-13 23:00:00,608.0,82.0,0.82,41.0,Maintenance,P-01914,0 days 01:00:00,1.0
32586,2020-03-14 00:00:00,608.0,82.0,0.82,39.0,Maintenance,P-01914,0 days 01:00:00,1.0
32587,2020-03-14 01:00:00,608.0,82.0,0.81,39.0,Maintenance,P-01914,0 days 01:00:00,1.0
15266,2020-03-14 06:00:00,620.0,79.0,0.87,43.0,Maintenance,P-01818,0 days 05:00:00,5.0
23913,2020-03-14 06:46:00,608.0,81.0,0.84,37.0,Maintenance,P-01823,0 days 00:46:00,0.7666666666666667
15267,2020-03-14 07:00:00,620.0,79.0,0.87,45.0,Maintenance,P-01818,0 days 00:14:00,0.23333333333333334
23915,2020-03-14 08:00:00,600.0,81.0,0.86,40.0,Maintenance,P-01823,0 days 01:00:00,1.0
17422,2020-03-14 09:00:00,624.0,82.0,0.86,47.0,Maintenance,P-01820,0 days 01:00:00,1.0
23917,2020-03-14 10:00:00,600.0,82.0,0.85,44.0,Maintenance,P-01823,0 days 01:00:00,1.0
23918,2020-03-14 11:00:00,600.0,81.0,0.86,46.0,Maintenance,P-01823,0 days 01:00:00,1.0
23919,2020-03-14 12:00:00,596.0,82.0,0.86,47.0,Maintenance,P-01823,0 days 01:00:00,1.0
11217,2020-03-14 12:37:00,612.0,80.0,0.85,45.0,Maintenance,P-01811,0 days 00:37:00,0.6166666666666667
11218,2020-03-14 13:00:00,624.0,78.0,0.84,42.0,Maintenance,P-01811,0 days 00:23:00,0.38333333333333336
11219,2020-03-14 14:00:00,624.0,78.0,0.84,45.0,Maintenance,P-01811,0 days 01:00:00,1.0
26697,2020-03-14 15:00:00,608.0,79.0,0.85,45.0,Maintenance,P-01903,0 days 01:00:00,1.0
11221,2020-03-14 16:00:00,612.0,80.0,0.85,46.0,Maintenance,P-01811,0 days 01:00:00,1.0
11222,2020-03-14 17:00:00,620.0,79.0,0.84,43.0,Maintenance,P-01811,0 days 01:00:00,1.0
15277,2020-03-14 17:36:00,608.0,81.0,0.86,45.0,Maintenance,P-01818,0 days 00:36:00,0.6
15278,2020-03-14 18:00:00,620.0,79.0,0.87,43.0,Maintenance,P-01818,0 days 00:24:00,0.4
15279,2020-03-14 19:00:00,624.0,78.0,0.88,42.0,Maintenance,P-01818,0 days 01:00:00,1.0
15280,2020-03-14 20:00:00,620.0,79.0,0.88,42.0,Maintenance,P-01818,0 days 01:00:00,1.0
23923,2020-03-14 20:20:00,596.0,81.0,0.84,37.0,Maintenance,P-01823,0 days 00:20:00,0.3333333333333333
11226,2020-03-14 21:00:00,620.0,79.0,0.84,40.0,Maintenance,P-01811,0 days 00:40:00,0.6666666666666666
15282,2020-03-14 22:00:00,620.0,79.0,0.85,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
32603,2020-03-14 23:00:00,608.0,82.0,0.8,44.0,Maintenance,P-01914,0 days 01:00:00,1.0
15323,2020-03-15 00:00:00,624.0,78.0,0.86,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
15324,2020-03-15 01:00:00,624.0,78.0,0.85,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
15325,2020-03-15 02:00:00,624.0,78.0,0.85,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
15330,2020-03-15 07:00:00,612.0,80.0,0.87,45.0,Maintenance,P-01818,0 days 05:00:00,5.0
17494,2020-03-15 08:00:00,620.0,82.0,0.86,46.0,Maintenance,P-01820,0 days 01:00:00,1.0
23945,2020-03-15 09:00:00,600.0,81.0,0.86,44.0,Maintenance,P-01823,0 days 01:00:00,1.0
23946,2020-03-15 10:00:00,596.0,82.0,0.86,46.0,Maintenance,P-01823,0 days 01:00:00,1.0
32674,2020-03-15 10:47:00,620.0,82.0,0.86,39.0,Maintenance,P-01914,0 days 00:47:00,0.7833333333333333
23947,2020-03-15 11:00:00,596.0,82.0,0.86,48.0,Maintenance,P-01823,0 days 00:13:00,0.21666666666666667
23949,2020-03-15 13:00:00,596.0,81.0,0.86,48.0,Maintenance,P-01823,0 days 02:00:00,2.0
23950,2020-03-15 14:00:00,596.0,81.0,0.85,47.0,Maintenance,P-01823,0 days 01:00:00,1.0
11319,2020-03-15 14:35:00,616.0,80.0,0.85,46.0,Maintenance,P-01811,0 days 00:35:00,0.5833333333333334
11320,2020-03-15 15:00:00,600.0,82.0,0.87,47.0,Maintenance,P-01811,0 days 00:25:00,0.4166666666666667
17502,2020-03-15 16:00:00,596.0,78.0,0.86,42.0,Maintenance,P-01820,0 days 01:00:00,1.0
15340,2020-03-15 17:09:00,620.0,79.0,0.87,44.0,Maintenance,P-01818,0 days 01:09:00,1.15
15341,2020-03-15 18:00:00,616.0,79.0,0.87,44.0,Maintenance,P-01818,0 days 00:51:00,0.85
11324,2020-03-15 19:00:00,624.0,80.0,0.86,47.0,Maintenance,P-01811,0 days 01:00:00,1.0
32684,2020-03-15 20:00:00,604.0,82.0,0.84,41.0,Maintenance,P-01914,0 days 01:00:00,1.0
23952,2020-03-15 20:44:00,604.0,82.0,0.83,36.0,Maintenance,P-01823,0 days 00:44:00,0.7333333333333333
23953,2020-03-15 21:00:00,604.0,81.0,0.86,36.0,Maintenance,P-01823,0 days 00:16:00,0.26666666666666666
15345,2020-03-15 22:00:00,620.0,79.0,0.85,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
15346,2020-03-15 23:00:00,624.0,77.0,0.84,40.0,Maintenance,P-01818,0 days 01:00:00,1.0
15365,2020-03-16 00:00:00,624.0,77.0,0.84,36.0,Maintenance,P-01818,0 days 01:00:00,1.0
15366,2020-03-16 01:00:00,624.0,77.0,0.84,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
15367,2020-03-16 02:00:00,624.0,78.0,0.85,36.0,Maintenance,P-01818,0 days 01:00:00,1.0
15368,2020-03-16 03:00:00,620.0,78.0,0.86,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
15370,2020-03-16 06:18:00,620.0,79.0,0.85,43.0,Maintenance,P-01818,0 days 03:18:00,3.3
11391,2020-03-16 07:00:00,624.0,79.0,0.84,43.0,Maintenance,P-01811,0 days 00:42:00,0.7
17556,2020-03-16 08:00:00,620.0,82.0,0.85,46.0,Maintenance,P-01820,0 days 01:00:00,1.0
23970,2020-03-16 09:00:00,600.0,81.0,0.85,44.0,Maintenance,P-01823,0 days 01:00:00,1.0
23971,2020-03-16 10:00:00,600.0,81.0,0.85,44.0,Maintenance,P-01823,0 days 01:00:00,1.0
17560,2020-03-16 12:00:00,616.0,82.0,0.84,47.0,Maintenance,P-01820,0 days 02:00:00,2.0
11396,2020-03-16 13:00:00,620.0,79.0,0.85,43.0,Maintenance,P-01811,0 days 01:00:00,1.0
17562,2020-03-16 14:00:00,620.0,81.0,0.83,45.0,Maintenance,P-01820,0 days 01:00:00,1.0
17563,2020-03-16 15:00:00,624.0,80.0,0.83,41.0,Maintenance,P-01820,0 days 01:00:00,1.0
11399,2020-03-16 16:00:00,612.0,80.0,0.86,46.0,Maintenance,P-01811,0 days 01:00:00,1.0
32765,2020-03-16 17:00:00,600.0,82.0,0.86,46.0,Maintenance,P-01914,0 days 01:00:00,1.0
19419,2020-03-16 17:08:00,604.0,81.0,0.86,42.0,Maintenance,P-01821,0 days 00:08:00,0.13333333333333333
15381,2020-03-16 17:32:00,612.0,81.0,0.86,46.0,Maintenance,P-01818,0 days 00:24:00,0.4
15382,2020-03-16 18:00:00,620.0,79.0,0.87,44.0,Maintenance,P-01818,0 days 00:28:00,0.4666666666666667
17565,2020-03-16 18:17:00,624.0,80.0,0.85,36.0,Maintenance,P-01820,0 days 00:17:00,0.2833333333333333
17566,2020-03-16 19:00:00,624.0,79.0,0.85,40.0,Maintenance,P-01820,0 days 00:43:00,0.7166666666666667
19422,2020-03-16 20:00:00,604.0,81.0,0.87,44.0,Maintenance,P-01821,0 days 01:00:00,1.0
23977,2020-03-16 20:38:00,600.0,81.0,0.83,36.0,Maintenance,P-01823,0 days 00:38:00,0.6333333333333333
19423,2020-03-16 21:00:00,604.0,81.0,0.87,46.0,Maintenance,P-01821,0 days 00:22:00,0.36666666666666664
15386,2020-03-16 22:00:00,624.0,78.0,0.85,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
17570,2020-03-16 23:00:00,624.0,79.0,0.84,41.0,Maintenance,P-01820,0 days 01:00:00,1.0
15429,2020-03-17 00:00:00,624.0,78.0,0.84,37.0,Maintenance,P-01818,0 days 01:00:00,1.0
15430,2020-03-17 01:00:00,624.0,78.0,0.84,38.0,Maintenance,P-01818,0 days 01:00:00,1.0
32827,2020-03-17 02:00:00,608.0,81.0,0.79,41.0,Maintenance,P-01914,0 days 01:00:00,1.0
17602,2020-03-17 03:00:00,624.0,80.0,0.84,41.0,Maintenance,P-01820,0 days 01:00:00,1.0
15434,2020-03-17 05:00:00,620.0,79.0,0.87,40.0,Maintenance,P-01818,0 days 02:00:00,2.0
15435,2020-03-17 06:00:00,620.0,79.0,0.87,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
23996,2020-03-17 06:49:00,604.0,82.0,0.84,37.0,Maintenance,P-01823,0 days 00:49:00,0.8166666666666667
15436,2020-03-17 07:00:00,616.0,80.0,0.86,45.0,Maintenance,P-01818,0 days 00:11:00,0.18333333333333332
17607,2020-03-17 08:00:00,616.0,81.0,0.86,45.0,Maintenance,P-01820,0 days 01:00:00,1.0
17608,2020-03-17 09:00:00,616.0,82.0,0.86,47.0,Maintenance,P-01820,0 days 01:00:00,1.0
24000,2020-03-17 10:00:00,600.0,81.0,0.85,44.0,Maintenance,P-01823,0 days 01:00:00,1.0
24001,2020-03-17 11:00:00,600.0,82.0,0.86,45.0,Maintenance,P-01823,0 days 01:00:00,1.0
24002,2020-03-17 12:00:00,596.0,81.0,0.85,46.0,Maintenance,P-01823,0 days 01:00:00,1.0
24003,2020-03-17 13:00:00,596.0,81.0,0.85,47.0,Maintenance,P-01823,0 days 01:00:00,1.0
17613,2020-03-17 14:00:00,620.0,80.0,0.83,43.0,Maintenance,P-01820,0 days 01:00:00,1.0
11480,2020-03-17 14:03:00,612.0,80.0,0.84,48.0,Maintenance,P-01811,0 days 00:03:00,0.05
11481,2020-03-17 15:00:00,600.0,82.0,0.86,48.0,Maintenance,P-01811,0 days 00:57:00,0.95
6801,2020-03-17 17:00:00,620.0,82.0,0.88,42.0,Maintenance,P-01808,0 days 02:00:00,2.0
15446,2020-03-17 17:41:00,624.0,78.0,0.88,41.0,Maintenance,P-01818,0 days 00:41:00,0.6833333333333333
6802,2020-03-17 18:00:00,620.0,82.0,0.89,38.0,Maintenance,P-01808,0 days 00:19:00,0.31666666666666665
15448,2020-03-17 19:00:00,624.0,78.0,0.88,39.0,Maintenance,P-01818,0 days 01:00:00,1.0
15449,2020-03-17 20:00:00,620.0,78.0,0.89,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
15450,2020-03-17 21:00:00,616.0,79.0,0.88,41.0,Maintenance,P-01818,0 days 01:00:00,1.0
6806,2020-03-17 22:00:00,616.0,82.0,0.88,40.0,Maintenance,P-01808,0 days 01:00:00,1.0
6807,2020-03-17 23:00:00,616.0,82.0,0.88,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
6879,2020-03-18 00:00:00,616.0,82.0,0.87,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
6880,2020-03-18 01:00:00,616.0,82.0,0.88,39.0,Maintenance,P-01808,0 days 01:00:00,1.0
6881,2020-03-18 02:00:00,616.0,82.0,0.89,38.0,Maintenance,P-01808,0 days 01:00:00,1.0
6882,2020-03-18 03:00:00,616.0,82.0,0.88,37.0,Maintenance,P-01808,0 days 01:00:00,1.0
17674,2020-03-18 05:10:00,624.0,80.0,0.84,36.0,Maintenance,P-01820,0 days 02:10:00,2.1666666666666665
15510,2020-03-18 06:00:00,624.0,78.0,0.87,39.0,Maintenance,P-01818,0 days 00:50:00,0.8333333333333334
19526,2020-03-18 06:05:00,596.0,81.0,0.88,36.0,Maintenance,P-01821,0 days 00:05:00,0.08333333333333333
17676,2020-03-18 07:00:00,624.0,80.0,0.84,38.0,Maintenance,P-01820,0 days 00:55:00,0.9166666666666666
24026,2020-03-18 07:34:00,592.0,82.0,0.84,38.0,Maintenance,P-01823,0 days 00:34:00,0.5666666666666667
15512,2020-03-18 08:00:00,620.0,78.0,0.87,46.0,Maintenance,P-01818,0 days 00:26:00,0.43333333333333335
17678,2020-03-18 09:00:00,620.0,80.0,0.85,44.0,Maintenance,P-01820,0 days 01:00:00,1.0
17679,2020-03-18 10:00:00,620.0,81.0,0.85,44.0,Maintenance,P-01820,0 days 01:00:00,1.0
17680,2020-03-18 11:00:00,620.0,81.0,0.85,45.0,Maintenance,P-01820,0 days 01:00:00,1.0
17681,2020-03-18 12:00:00,616.0,82.0,0.84,47.0,Maintenance,P-01820,0 days 01:00:00,1.0
11550,2020-03-18 12:35:00,612.0,80.0,0.85,45.0,Maintenance,P-01811,0 days 00:35:00,0.5833333333333334
17682,2020-03-18 13:00:00,616.0,81.0,0.84,46.0,Maintenance,P-01820,0 days 00:25:00,0.4166666666666667
32931,2020-03-18 13:55:00,624.0,81.0,0.81,44.0,Maintenance,P-01914,0 days 00:55:00,0.9166666666666666
17683,2020-03-18 14:00:00,620.0,81.0,0.84,42.0,Maintenance,P-01820,0 days 00:05:00,0.08333333333333333
13303,2020-03-18 14:16:00,608.0,77.0,0.82,37.0,Maintenance,P-01812,0 days 00:16:00,0.26666666666666666
13304,2020-03-18 15:00:00,596.0,77.0,0.83,40.0,Maintenance,P-01812,0 days 00:44:00,0.7333333333333333
11554,2020-03-18 16:00:00,620.0,79.0,0.85,47.0,Maintenance,P-01811,0 days 01:00:00,1.0
11555,2020-03-18 17:00:00,624.0,78.0,0.84,43.0,Maintenance,P-01811,0 days 01:00:00,1.0
15521,2020-03-18 17:24:00,612.0,80.0,0.87,45.0,Maintenance,P-01818,0 days 00:24:00,0.4
13307,2020-03-18 18:00:00,592.0,78.0,0.87,42.0,Maintenance,P-01812,0 days 00:36:00,0.6
13308,2020-03-18 19:00:00,604.0,77.0,0.87,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
13309,2020-03-18 20:00:00,600.0,77.0,0.88,38.0,Maintenance,P-01812,0 days 01:00:00,1.0
22111,2020-03-18 20:06:00,624.0,79.0,0.87,37.0,Maintenance,P-01822,0 days 00:06:00,0.1
24035,2020-03-18 20:30:00,596.0,82.0,0.83,36.0,Maintenance,P-01823,0 days 00:24:00,0.4
13310,2020-03-18 21:00:00,600.0,77.0,0.85,39.0,Maintenance,P-01812,0 days 00:30:00,0.5
13311,2020-03-18 22:00:00,604.0,77.0,0.86,37.0,Maintenance,P-01812,0 days 01:00:00,1.0
13312,2020-03-18 23:00:00,600.0,78.0,0.87,39.0,Maintenance,P-01812,0 days 01:00:00,1.0
13350,2020-03-19 00:00:00,600.0,78.0,0.85,40.0,Maintenance,P-01812,0 days 01:00:00,1.0
6996,2020-03-19 01:00:00,616.0,82.0,0.88,40.0,Maintenance,P-01808,0 days 01:00:00,1.0
13352,2020-03-19 02:00:00,596.0,78.0,0.85,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
13353,2020-03-19 03:00:00,596.0,79.0,0.85,40.0,Maintenance,P-01812,0 days 01:00:00,1.0
13354,2020-03-19 04:00:00,612.0,77.0,0.86,41.0,Maintenance,P-01812,0 days 01:00:00,1.0
13355,2020-03-19 05:00:00,604.0,78.0,0.86,40.0,Maintenance,P-01812,0 days 01:00:00,1.0
