,Oil_Pressure,Coolant_Temp,PF_Avg,ECU_Temp,OLS,Ridge,RF-reg
318,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
319,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
320,616.0,82.0,0.77,32767.0,12401.686631425546,12525.752551826527,2.9902357142857143
321,616.0,81.0,0.76,32767.0,12401.72669376335,12525.737082885473,2.6386930555555557
322,616.0,82.0,0.78,32767.0,12401.441166889284,12525.580203712698,2.9902357142857143
323,612.0,82.0,0.79,32767.0,12401.428986898401,12525.644804654674,2.944059523809524
324,600.0,84.0,0.8,32767.0,12402.294180395187,12526.55893781802,1.9635000000000011
325,600.0,85.0,0.81,32767.0,12402.254118057384,12526.574406759071,1.156000000000002
326,600.0,84.0,0.81,32767.0,12402.048715858928,12526.386589704192,1.156000000000002
327,600.0,84.0,0.81,32767.0,12402.048715858928,12526.386589704192,1.156000000000002
328,596.0,85.0,0.83,32767.0,12401.99647353024,12526.466659587219,1.955711507936509
329,600.0,84.0,0.81,32767.0,12402.048715858928,12526.386589704192,1.156000000000002
330,604.0,84.0,0.8,32767.0,12402.06089584981,12526.321988762216,2.179666666666667
331,608.0,82.0,0.79,32767.0,12401.662271443778,12525.881753710479,2.551
332,616.0,81.0,0.76,32767.0,12401.72669376335,12525.737082885473,2.6386930555555557
333,616.0,81.0,0.77,32767.0,12401.481229227089,12525.564734771646,2.6386930555555557
334,616.0,81.0,0.76,32767.0,12401.72669376335,12525.737082885473,2.6386930555555557
335,616.0,81.0,0.76,32767.0,12401.72669376335,12525.737082885473,2.6386930555555557
336,612.0,81.0,0.77,32767.0,12401.714513772466,12525.801683827449,1.8049176587301585
337,612.0,81.0,0.77,32767.0,12401.714513772466,12525.801683827449,1.8049176587301585
338,616.0,81.0,0.76,32767.0,12401.72669376335,12525.737082885473,2.6386930555555557
339,612.0,81.0,0.76,32767.0,12401.959978308727,12525.974031941278,1.8049176587301585
340,688.0,55.0,327.65,32767.0,4368.196888958485,6882.701263527452,2.7347222222222225
341,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
342,628.0,81.0,327.65,32767.0,4377.036614299037,6891.138742791409,2.7319999999999993
343,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
344,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
345,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
346,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
347,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
348,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
349,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
350,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
351,608.0,81.0,0.88,32767.0,12399.247688418975,12524.142803631144,1.1826944444444418
352,616.0,81.0,0.98,32767.0,12396.326473965613,12521.945424381254,1.2808333333333342
353,624.0,81.0,0.97,32767.0,12396.10536941112,12521.643874383475,2.7319999999999993
354,620.0,81.0,0.98,32767.0,12396.093189420235,12521.708475325451,2.791166666666667
355,612.0,82.0,0.98,32767.0,12396.765160709447,12522.37019049194,1.6222026094276103
356,608.0,82.0,0.98,32767.0,12396.998445254823,12522.607139547745,2.6809444444444446
357,608.0,82.0,0.98,32767.0,12396.998445254823,12522.607139547745,2.6809444444444446
358,612.0,81.0,0.99,32767.0,12396.314293974729,12522.01002532323,1.0452411255411258
359,612.0,81.0,0.98,32767.0,12396.55975851099,12522.18237343706,1.0452411255411258
360,616.0,81.0,0.98,32767.0,12396.326473965613,12521.945424381254,1.2808333333333342
361,616.0,81.0,0.98,32767.0,12396.326473965613,12521.945424381254,1.2808333333333342
362,620.0,81.0,0.96,32767.0,12396.584118492758,12522.053171553107,2.791166666666667
363,624.0,81.0,0.95,32767.0,12396.59629848364,12521.98857061113,2.7319999999999993
364,632.0,81.0,0.89,32767.0,12397.60251661045,12522.54876118249,2.7319999999999993
365,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
366,632.0,81.0,327.65,32767.0,4376.803329753659,6890.901793735605,2.7319999999999993
367,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
368,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
369,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
370,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
371,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
372,620.0,82.0,0.78,32767.0,12401.207882343908,12525.343254656893,2.8419999999999996
373,624.0,82.0,0.78,32767.0,12400.974597798531,12525.10630560109,2.1760416666666664
374,620.0,82.0,0.79,32767.0,12400.962417807646,12525.170906543066,2.8551666666666664
375,620.0,82.0,0.81,32767.0,12400.471488735126,12524.826210315408,2.9107777777777777
376,616.0,82.0,0.82,32767.0,12400.459308744243,12524.890811257384,3.501319444444445
377,616.0,82.0,0.81,32767.0,12400.704773280502,12525.063159371213,3.084258333333333
378,616.0,82.0,0.82,32767.0,12400.459308744243,12524.890811257384,3.501319444444445
379,608.0,83.0,0.83,32767.0,12400.885815497195,12525.380178310046,2.6676666666666664
380,608.0,83.0,0.83,32767.0,12400.885815497195,12525.380178310046,2.6676666666666664
381,608.0,83.0,0.84,32767.0,12400.640350960934,12525.207830196217,2.3393333333333337
382,612.0,83.0,0.83,32767.0,12400.652530951817,12525.143229254241,0.6881972222222212
383,612.0,83.0,0.83,32767.0,12400.652530951817,12525.143229254241,0.6881972222222212
384,608.0,83.0,0.84,32767.0,12400.640350960934,12525.207830196217,2.3393333333333337
385,616.0,82.0,0.82,32767.0,12400.459308744243,12524.890811257384,3.501319444444445
386,616.0,82.0,0.81,32767.0,12400.704773280502,12525.063159371213,3.084258333333333
387,616.0,82.0,0.81,32767.0,12400.704773280502,12525.063159371213,3.084258333333333
388,616.0,82.0,0.81,32767.0,12400.704773280502,12525.063159371213,3.084258333333333
389,612.0,82.0,0.8,32767.0,12401.18352236214,12525.472456540845,2.9890833333333333
390,616.0,82.0,0.79,32767.0,12401.195702353025,12525.407855598869,3.1122912698412697
391,616.0,82.0,0.8,32767.0,12400.950237816764,12525.235507485042,3.1120555555555556
392,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
393,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
394,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
395,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
396,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
397,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
398,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
399,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
400,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
401,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
402,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
403,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
404,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
405,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
406,632.0,80.0,0.89,32767.0,12397.397114411993,12522.36094412761,2.644555555555555
407,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
408,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
409,620.0,81.0,0.76,32767.0,12401.493409217972,12525.50013382967,2.728243055555555
410,620.0,81.0,0.76,32767.0,12401.493409217972,12525.50013382967,2.728243055555555
411,620.0,82.0,0.77,32767.0,12401.45334688017,12525.515602770722,2.8419999999999996
412,624.0,81.0,0.76,32767.0,12401.260124672595,12525.263184773865,2.1121805555555557
413,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
414,628.0,81.0,327.65,32767.0,4377.036614299037,6891.138742791409,2.7319999999999993
415,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
416,604.0,83.0,0.8,32767.0,12401.855493651354,12526.134171707336,2.179666666666667
417,608.0,84.0,0.81,32767.0,12401.582146768173,12525.912691592583,1.217166666666667
418,608.0,84.0,0.81,32767.0,12401.582146768173,12525.912691592583,1.217166666666667
419,608.0,84.0,0.81,32767.0,12401.582146768173,12525.912691592583,1.217166666666667
420,612.0,83.0,0.8,32767.0,12401.388924560599,12525.660273595726,2.9890833333333333
421,616.0,82.0,0.79,32767.0,12401.195702353025,12525.407855598869,3.1122912698412697
422,616.0,81.0,0.75,32767.0,12401.97215829961,12525.909430999302,2.6386930555555557
423,624.0,81.0,0.74,32767.0,12401.751053745116,12525.60788100152,2.1121805555555557
424,628.0,81.0,0.76,32767.0,12401.026840127217,12525.02623571806,2.1121805555555557
425,628.0,82.0,0.76,32767.0,12401.232242325674,12525.21405277294,2.1760416666666664
426,628.0,82.0,0.76,32767.0,12401.232242325674,12525.21405277294,2.1760416666666664
427,628.0,81.0,0.74,32767.0,12401.51776919974,12525.370931945716,2.1121805555555557
428,628.0,81.0,0.74,32767.0,12401.51776919974,12525.370931945716,2.1121805555555557
429,624.0,82.0,0.73,32767.0,12402.201920479834,12525.96804617023,2.1760416666666664
430,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
431,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
432,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
433,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
434,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
435,648.0,81.0,327.65,32767.0,4375.87019157215,6889.953997512388,2.7319999999999993
436,636.0,81.0,109.88,32767.0,9722.051251358984,10643.889719514262,2.7319999999999993
437,620.0,81.0,0.98,32767.0,12396.093189420235,12521.708475325451,2.791166666666667
438,612.0,81.0,0.98,32767.0,12396.55975851099,12522.18237343706,1.0452411255411258
439,612.0,81.0,0.99,32767.0,12396.314293974729,12522.01002532323,1.0452411255411258
440,616.0,81.0,0.98,32767.0,12396.326473965613,12521.945424381254,1.2808333333333342
441,616.0,81.0,0.97,32767.0,12396.571938501873,12522.117772495083,1.2808333333333342
442,612.0,81.0,0.99,32767.0,12396.314293974729,12522.01002532323,1.0452411255411258
443,616.0,81.0,0.98,32767.0,12396.326473965613,12521.945424381254,1.2808333333333342
444,612.0,81.0,0.98,32767.0,12396.55975851099,12522.18237343706,1.0452411255411258
445,620.0,81.0,0.97,32767.0,12396.338653956496,12521.880823439278,2.791166666666667
446,616.0,81.0,0.96,32767.0,12396.817403038134,12522.290120608912,1.2808333333333342
447,624.0,81.0,0.95,32767.0,12396.59629848364,12521.98857061113,2.7319999999999993
448,620.0,81.0,0.97,32767.0,12396.338653956496,12521.880823439278,2.791166666666667
449,624.0,81.0,327.65,32767.0,4377.2698988444145,6891.375691847214,2.7319999999999993
450,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
451,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
452,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
453,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
454,308.0,81.0,327.65,32767.0,4395.699377929218,6910.0946672557475,2.710833333333334
455,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
456,624.0,81.0,0.84,32767.0,12399.296408382508,12523.88439986324,1.0406666666666666
457,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
458,620.0,82.0,0.79,32767.0,12400.962417807646,12525.170906543066,2.8551666666666664
459,616.0,82.0,0.79,32767.0,12401.195702353025,12525.407855598869,3.1122912698412697
460,616.0,82.0,0.77,32767.0,12401.686631425546,12525.752551826527,2.9902357142857143
461,616.0,82.0,0.78,32767.0,12401.441166889284,12525.580203712698,2.9902357142857143
462,616.0,82.0,0.8,32767.0,12400.950237816764,12525.235507485042,3.1120555555555556
463,612.0,82.0,0.79,32767.0,12401.428986898401,12525.644804654674,2.944059523809524
464,608.0,83.0,0.83,32767.0,12400.885815497195,12525.380178310046,2.6676666666666664
465,608.0,83.0,0.82,32767.0,12401.131280033454,12525.552526423875,2.7961190476190474
466,608.0,83.0,0.82,32767.0,12401.131280033454,12525.552526423875,2.7961190476190474
467,608.0,83.0,0.82,32767.0,12401.131280033454,12525.552526423875,2.7961190476190474
468,612.0,82.0,0.8,32767.0,12401.18352236214,12525.472456540845,2.9890833333333333
469,616.0,82.0,0.78,32767.0,12401.441166889284,12525.580203712698,2.9902357142857143
470,616.0,82.0,0.77,32767.0,12401.686631425546,12525.752551826527,2.9902357142857143
471,616.0,81.0,0.75,32767.0,12401.97215829961,12525.909430999302,2.6386930555555557
472,616.0,82.0,0.76,32767.0,12401.932095961807,12525.924899940353,2.9902357142857143
473,616.0,82.0,0.79,32767.0,12401.195702353025,12525.407855598869,3.1122912698412697
474,616.0,82.0,0.79,32767.0,12401.195702353025,12525.407855598869,3.1122912698412697
475,612.0,82.0,0.8,32767.0,12401.18352236214,12525.472456540845,2.9890833333333333
476,616.0,82.0,0.78,32767.0,12401.441166889284,12525.580203712698,2.9902357142857143
477,616.0,81.0,0.76,32767.0,12401.72669376335,12525.737082885473,2.6386930555555557
478,620.0,82.0,0.72,32767.0,12402.680669561472,12526.377343339862,2.8419999999999996
479,600.0,83.0,0.8,32767.0,12402.08877819673,12526.371120763139,1.9635000000000011
480,612.0,83.0,0.79,32767.0,12401.63438909686,12525.832621709555,2.944059523809524
481,608.0,83.0,0.78,32767.0,12402.113138178498,12526.241918879186,2.606
482,608.0,82.0,0.77,32767.0,12402.1532005163,12526.226449938134,2.606
483,604.0,82.0,0.78,32767.0,12402.141020525416,12526.29105088011,2.1673333333333336
484,608.0,82.0,0.76,32767.0,12402.39866505256,12526.398798051961,2.606
485,608.0,82.0,0.76,32767.0,12402.39866505256,12526.398798051961,2.606
486,604.0,82.0,0.77,32767.0,12402.386485061677,12526.46339899394,2.1673333333333336
487,612.0,82.0,0.76,32767.0,12402.165380507184,12526.161848996158,2.929940476190476
488,612.0,82.0,0.74,32767.0,12402.656309579705,12526.506545223814,2.929940476190476
489,616.0,82.0,0.72,32767.0,12402.913954106849,12526.614292395667,2.9902357142857143
490,608.0,82.0,0.74,32767.0,12402.889594125083,12526.743494279619,2.606
491,65531.0,32763.0,327.65,32767.0,7304.774552130115,9184.69958817974,2.6691666666666665
492,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
493,616.0,81.0,0.77,32767.0,12401.481229227089,12525.564734771646,2.6386930555555557
494,620.0,81.0,0.77,32767.0,12401.247944681712,12525.327785715841,2.728243055555555
495,616.0,81.0,0.78,32767.0,12401.235764690828,12525.392386657817,2.6386930555555557
496,616.0,82.0,0.79,32767.0,12401.195702353025,12525.407855598869,3.1122912698412697
497,612.0,82.0,0.79,32767.0,12401.428986898401,12525.644804654674,2.944059523809524
498,608.0,83.0,0.81,32767.0,12401.376744569716,12525.724874537702,1.217166666666667
499,612.0,82.0,0.8,32767.0,12401.18352236214,12525.472456540845,2.9890833333333333
500,608.0,83.0,0.81,32767.0,12401.376744569716,12525.724874537702,1.217166666666667
501,604.0,83.0,0.81,32767.0,12401.610029115092,12525.961823593507,1.060833333333334
502,612.0,82.0,0.8,32767.0,12401.18352236214,12525.472456540845,2.9890833333333333
503,612.0,82.0,0.8,32767.0,12401.18352236214,12525.472456540845,2.9890833333333333
504,612.0,82.0,0.79,32767.0,12401.428986898401,12525.644804654674,2.944059523809524
505,620.0,81.0,0.75,32767.0,12401.738873754233,12525.672481943497,2.728243055555555
506,624.0,81.0,0.74,32767.0,12401.751053745116,12525.60788100152,2.1121805555555557
507,620.0,81.0,0.74,32767.0,12401.984338290495,12525.844830057325,2.728243055555555
508,620.0,81.0,0.74,32767.0,12401.984338290495,12525.844830057325,2.728243055555555
509,620.0,81.0,0.76,32767.0,12401.493409217972,12525.50013382967,2.728243055555555
510,620.0,81.0,0.75,32767.0,12401.738873754233,12525.672481943497,2.728243055555555
511,620.0,81.0,0.74,32767.0,12401.984338290495,12525.844830057325,2.728243055555555
512,620.0,81.0,0.73,32767.0,12402.229802826754,12526.017178171152,2.728243055555555
513,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
514,624.0,81.0,0.78,32767.0,12400.769195600074,12524.91848854621,2.1121805555555557
515,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
516,628.0,81.0,0.76,32767.0,12401.026840127217,12525.02623571806,2.1121805555555557
517,624.0,81.0,0.77,32767.0,12401.014660136334,12525.090836660036,2.1121805555555557
518,628.0,81.0,0.74,32767.0,12401.51776919974,12525.370931945716,2.1121805555555557
519,628.0,81.0,0.73,32767.0,12401.763233736001,12525.543280059544,2.1121805555555557
520,628.0,81.0,0.7,32767.0,12402.499627344783,12526.060324401029,2.1121805555555557
521,628.0,81.0,0.71,32767.0,12402.254162808522,12525.8879762872,2.1121805555555557
522,628.0,81.0,0.74,32767.0,12401.51776919974,12525.370931945716,2.1121805555555557
523,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
524,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
525,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
526,608.0,84.0,0.8,32767.0,12401.827611304434,12526.085039706411,2.616
527,612.0,84.0,0.8,32767.0,12401.594326759056,12525.848090650607,2.9890833333333333
528,620.0,82.0,0.76,32767.0,12401.698811416429,12525.68795088455,2.8419999999999996
529,620.0,81.0,0.75,32767.0,12401.738873754233,12525.672481943497,2.728243055555555
530,620.0,82.0,0.77,32767.0,12401.45334688017,12525.515602770722,2.8419999999999996
531,620.0,81.0,0.75,32767.0,12401.738873754233,12525.672481943497,2.728243055555555
532,616.0,82.0,0.75,32767.0,12402.177560498067,12526.097248054182,2.9902357142857143
533,624.0,81.0,0.73,32767.0,12401.996518281378,12525.78022911535,2.1121805555555557
534,620.0,82.0,0.73,32767.0,12402.435205025211,12526.204995226033,2.8419999999999996
535,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
536,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
537,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
538,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
539,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
540,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
541,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
542,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
543,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
544,0.0,0.0,0.0,0.0,24.875294247110833,20.41035961470984,-0.4155666666666682
545,680.0,65.0,109.79,32767.0,9718.407867010861,10639.82934004678,2.7347222222222225
546,628.0,81.0,0.93,32767.0,12396.853943010785,12522.096317782984,2.7319999999999993
547,620.0,81.0,0.98,32767.0,12396.093189420235,12521.708475325451,2.791166666666667
548,616.0,81.0,0.97,32767.0,12396.571938501873,12522.117772495083,1.2808333333333342
549,612.0,81.0,0.98,32767.0,12396.55975851099,12522.18237343706,1.0452411255411258
550,608.0,82.0,0.99,32767.0,12396.752980718564,12522.434791433916,2.6809444444444446
